C_15.2.pdb > C_15.2.data (lammps datafile)

1942 atoms
472 bonds
236 angles
0 dihedrals
0 impropers

3 atom types
1 bond types
1 angle types

0.0 150 xlo xhi
0.0 150 ylo yhi
0.0 82.817 zlo zhi

Masses

1 12.011
2 1.008
3 15.994

Atoms

340 1 1 0.0 67.840 77.600 60.929
341 1 1 0.0 67.701 77.180 62.276
342 1 1 0.0 67.427 75.820 62.568
343 1 1 0.0 67.392 75.380 63.915
344 1 1 0.0 67.450 73.994 64.206
345 1 1 0.0 67.521 73.557 65.554
346 1 1 0.0 67.907 72.225 65.845
347 1 1 0.0 68.080 71.818 67.193
348 1 1 0.0 68.772 70.616 67.484
349 1 1 0.0 69.036 70.262 68.832
350 1 1 0.0 69.995 69.259 69.123
351 1 1 0.0 70.336 68.978 70.471
352 1 1 0.0 71.506 68.232 70.762
353 1 1 0.0 71.904 68.041 72.109
354 1 1 0.0 73.218 67.594 72.401
355 1 1 0.0 73.650 67.504 73.748
356 1 1 0.0 75.033 67.383 74.040
357 1 1 0.0 75.474 67.398 75.387
358 1 1 0.0 76.845 67.610 75.678
359 1 1 0.0 77.271 67.729 77.026
360 1 1 0.0 78.552 68.261 77.317
361 1 1 0.0 78.937 68.478 78.665
362 1 1 0.0 80.055 69.300 78.956
363 1 1 0.0 80.377 69.603 80.304
364 1 1 0.0 81.266 70.667 80.595
365 1 1 0.0 81.507 71.038 81.942
366 1 1 0.0 82.118 72.284 82.234
367 1 1 0.0 82.615 75.254 40.206
368 1 1 0.0 82.443 76.630 40.498
369 1 1 0.0 82.336 77.059 41.845
370 1 1 0.0 81.841 78.355 42.137
371 1 1 0.0 81.635 78.746 43.484
372 1 1 0.0 80.846 79.887 43.775
373 1 1 0.0 80.553 80.218 45.123
374 1 1 0.0 79.515 81.138 45.414
375 1 1 0.0 79.151 81.390 46.762
376 1 1 0.0 77.924 82.036 47.053
377 1 1 0.0 77.511 82.194 48.401
378 1 1 0.0 76.165 82.530 48.692
379 1 1 0.0 75.726 82.585 50.040
380 1 1 0.0 74.339 82.590 50.331
381 1 1 0.0 73.900 82.539 51.678
382 1 1 0.0 72.551 82.214 51.970
383 1 1 0.0 72.137 82.060 53.317
384 1 1 0.0 70.904 81.424 53.609
385 1 1 0.0 70.539 81.175 54.956
386 1 1 0.0 69.493 80.264 55.247
387 1 1 0.0 69.197 79.935 56.595
388 1 1 0.0 68.398 78.801 56.886
389 1 1 0.0 68.189 78.412 58.234
390 1 1 0.0 67.683 77.120 58.525
391 1 1 0.0 67.573 76.692 59.873
392 1 1 0.0 67.389 75.317 60.164
393 1 1 0.0 67.384 74.875 61.511
394 1 1 0.0 67.533 73.495 61.803
395 1 1 0.0 67.633 73.065 63.150
396 1 1 0.0 68.106 71.761 63.442
397 1 1 0.0 68.306 71.366 64.789
398 1 1 0.0 69.076 70.212 65.081
399 1 1 0.0 69.364 69.877 66.428
400 1 1 0.0 70.386 68.940 66.719
401 1 1 0.0 70.746 68.682 68.067
402 1 1 0.0 71.962 68.015 68.358
403 1 1 0.0 72.372 67.851 69.706
404 1 1 0.0 73.713 67.493 69.997
405 1 1 0.0 74.150 67.431 71.345
406 1 1 0.0 75.537 67.402 71.636
407 1 1 0.0 75.977 67.446 72.983
408 1 1 0.0 77.331 67.748 73.275
409 1 1 0.0 77.748 67.895 74.622
410 1 1 0.0 78.991 68.511 74.914
411 1 1 0.0 79.361 68.754 76.261
412 1 1 0.0 80.421 69.648 76.552
413 1 1 0.0 80.723 69.971 77.900
414 1 1 0.0 81.540 71.092 78.191
415 1 1 0.0 81.756 71.478 79.539
416 1 1 0.0 82.282 72.761 79.830
417 1 1 0.0 82.400 73.187 81.178
418 1 1 0.0 82.606 74.559 81.469
419 1 1 0.0 82.581 75.758 37.803
420 1 1 0.0 82.319 77.120 38.094
421 1 1 0.0 82.183 77.541 39.442
422 1 1 0.0 81.604 78.801 39.733
423 1 1 0.0 81.372 79.177 41.081
424 1 1 0.0 80.509 80.264 41.372
425 1 1 0.0 80.195 80.574 42.719
426 1 1 0.0 79.098 81.424 43.011
427 1 1 0.0 78.719 81.650 44.358
428 1 1 0.0 77.451 82.214 44.650
429 1 1 0.0 77.029 82.344 45.997
430 1 1 0.0 75.663 82.590 46.288
431 1 1 0.0 75.222 82.616 47.636
432 1 1 0.0 73.837 82.530 47.927
433 1 1 0.0 73.403 82.450 49.275
434 1 1 0.0 72.078 82.036 49.566
435 1 1 0.0 71.675 81.855 50.914
436 1 1 0.0 70.487 81.138 51.205
437 1 1 0.0 70.139 80.866 52.552
438 1 1 0.0 69.156 79.887 52.844
439 1 1 0.0 68.883 79.540 54.191
440 1 1 0.0 68.161 78.355 54.483
441 1 1 0.0 67.978 77.953 55.830
442 1 1 0.0 67.559 76.630 56.121
443 1 1 0.0 67.477 76.196 57.469
444 1 1 0.0 67.385 74.812 57.760
445 1 1 0.0 67.409 74.370 59.108
446 1 1 0.0 67.649 73.004 59.399
447 1 1 0.0 67.778 72.581 60.747
448 1 1 0.0 68.336 71.311 61.038
449 1 1 0.0 68.561 70.931 62.386
450 1 1 0.0 69.406 69.830 62.677
451 1 1 0.0 69.716 69.515 64.024
452 1 1 0.0 70.798 68.647 64.316
453 1 1 0.0 71.174 68.414 65.663
454 1 1 0.0 72.432 67.829 65.955
455 1 1 0.0 72.852 67.692 67.302
456 1 1 0.0 74.213 67.424 67.593
457 1 1 0.0 74.654 67.391 68.941
458 1 1 0.0 76.040 67.454 69.232
459 1 1 0.0 76.476 67.527 70.580
460 1 1 0.0 77.807 67.918 70.871
461 1 1 0.0 78.213 68.093 72.219
462 1 1 0.0 79.412 68.790 72.510
463 1 1 0.0 79.765 69.056 73.857
464 1 1 0.0 80.764 70.019 74.149
465 1 1 0.0 81.043 70.361 75.496
466 1 1 0.0 81.784 71.534 75.788
467 1 1 0.0 81.974 71.933 77.135
468 1 1 0.0 82.415 73.249 77.427
469 1 1 0.0 82.504 73.682 78.774
470 1 1 0.0 82.619 75.064 79.065
471 1 1 0.0 82.515 76.258 35.399
472 1 1 0.0 82.162 77.600 35.691
473 1 1 0.0 81.999 78.011 37.038
474 1 1 0.0 81.337 79.230 37.329
475 1 1 0.0 81.082 79.590 38.677
476 1 1 0.0 80.148 80.617 38.968
477 1 1 0.0 79.814 80.906 40.316
478 1 1 0.0 78.663 81.681 40.607
479 1 1 0.0 78.270 81.882 41.955
480 1 1 0.0 76.968 82.361 42.246
481 1 1 0.0 76.538 82.463 43.593
482 1 1 0.0 75.159 82.617 43.885
483 1 1 0.0 74.717 82.614 45.232
484 1 1 0.0 73.341 82.436 45.524
485 1 1 0.0 72.913 82.327 46.871
486 1 1 0.0 71.619 81.827 47.162
487 1 1 0.0 71.228 81.619 48.510
488 1 1 0.0 70.091 80.826 48.801
489 1 1 0.0 69.761 80.531 50.149
490 1 1 0.0 68.845 79.489 50.440
491 1 1 0.0 68.595 79.124 51.788
492 1 1 0.0 67.954 77.894 52.079
493 1 1 0.0 67.798 77.481 53.427
494 1 1 0.0 67.468 76.133 53.718
495 1 1 0.0 67.415 75.695 55.065
496 1 1 0.0 67.415 74.307 55.357
497 1 1 0.0 67.468 73.869 56.704
498 1 1 0.0 67.798 72.521 56.996
499 1 1 0.0 67.954 72.108 58.343
500 1 1 0.0 68.595 70.878 58.634
501 1 1 0.0 68.845 70.513 59.982
502 1 1 0.0 69.761 69.471 60.273
503 1 1 0.0 70.091 69.176 61.621
504 1 1 0.0 71.228 68.383 61.912
505 1 1 0.0 71.619 68.175 63.260
506 1 1 0.0 72.913 67.675 63.551
507 1 1 0.0 73.341 67.566 64.898
508 1 1 0.0 74.717 67.388 65.190
509 1 1 0.0 75.159 67.385 66.537
510 1 1 0.0 76.538 67.539 66.829
511 1 1 0.0 76.968 67.641 68.176
512 1 1 0.0 78.270 68.120 68.467
513 1 1 0.0 78.663 68.321 69.815
514 1 1 0.0 79.814 69.096 70.106
515 1 1 0.0 80.148 69.385 71.454
516 1 1 0.0 81.082 70.412 71.745
517 1 1 0.0 81.337 70.772 73.093
518 1 1 0.0 81.999 71.991 73.384
519 1 1 0.0 82.162 72.402 74.732
520 1 1 0.0 82.515 73.744 75.023
521 1 1 0.0 82.575 74.182 76.370
522 1 1 0.0 82.598 75.569 76.662
523 1 1 0.0 82.415 76.753 32.996
524 1 1 0.0 81.974 78.069 33.287
525 1 1 0.0 81.784 78.468 34.634
526 1 1 0.0 81.043 79.641 34.926
527 1 1 0.0 80.764 79.983 36.273
528 1 1 0.0 79.765 80.946 36.565
529 1 1 0.0 79.412 81.212 37.912
530 1 1 0.0 78.213 81.909 38.203
531 1 1 0.0 77.807 82.084 39.551
532 1 1 0.0 76.476 82.475 39.842
533 1 1 0.0 76.040 82.548 41.190
534 1 1 0.0 74.654 82.611 41.481
535 1 1 0.0 74.213 82.578 42.829
536 1 1 0.0 72.852 82.310 43.120
537 1 1 0.0 72.432 82.173 44.467
538 1 1 0.0 71.174 81.588 44.759
539 1 1 0.0 70.798 81.355 46.106
540 1 1 0.0 69.716 80.487 46.398
541 1 1 0.0 69.406 80.172 47.745
542 1 1 0.0 68.561 79.071 48.037
543 1 1 0.0 68.336 78.691 49.384
544 1 1 0.0 67.778 77.421 49.675
545 1 1 0.0 67.649 76.998 51.023
546 1 1 0.0 67.409 75.632 51.314
547 1 1 0.0 67.385 75.190 52.662
548 1 1 0.0 67.477 73.806 52.953
549 1 1 0.0 67.559 73.372 54.301
550 1 1 0.0 67.978 72.049 54.592
551 1 1 0.0 68.161 71.647 55.939
552 1 1 0.0 68.883 70.462 56.231
553 1 1 0.0 69.156 70.115 57.578
554 1 1 0.0 70.139 69.136 57.870
555 1 1 0.0 70.487 68.864 59.217
556 1 1 0.0 71.675 68.147 59.508
557 1 1 0.0 72.078 67.966 60.856
558 1 1 0.0 73.403 67.552 61.147
559 1 1 0.0 73.837 67.472 62.495
560 1 1 0.0 75.222 67.386 62.786
561 1 1 0.0 75.663 67.412 64.134
562 1 1 0.0 77.029 67.658 64.425
563 1 1 0.0 77.451 67.788 65.773
564 1 1 0.0 78.719 68.352 66.064
565 1 1 0.0 79.098 68.578 67.411
566 1 1 0.0 80.195 69.428 67.703
567 1 1 0.0 80.509 69.738 69.050
568 1 1 0.0 81.372 70.825 69.342
569 1 1 0.0 81.604 71.201 70.689
570 1 1 0.0 82.183 72.461 70.980
571 1 1 0.0 82.319 72.882 72.328
572 1 1 0.0 82.581 74.244 72.619
573 1 1 0.0 82.613 74.685 73.967
574 1 1 0.0 82.544 76.071 74.258
575 1 1 0.0 82.606 75.443 28.953
576 1 1 0.0 82.400 76.815 29.244
577 1 1 0.0 82.282 77.241 30.592
578 1 1 0.0 81.756 78.524 30.883
579 1 1 0.0 81.540 78.910 32.231
580 1 1 0.0 80.723 80.031 32.522
581 1 1 0.0 80.421 80.354 33.870
582 1 1 0.0 79.361 81.248 34.161
583 1 1 0.0 78.991 81.491 35.508
584 1 1 0.0 77.748 82.107 35.800
585 1 1 0.0 77.331 82.254 37.147
586 1 1 0.0 75.977 82.556 37.439
587 1 1 0.0 75.537 82.600 38.786
588 1 1 0.0 74.150 82.571 39.077
589 1 1 0.0 73.713 82.509 40.425
590 1 1 0.0 72.372 82.151 40.716
591 1 1 0.0 71.962 81.987 42.064
592 1 1 0.0 70.746 81.320 42.355
593 1 1 0.0 70.386 81.062 43.703
594 1 1 0.0 69.364 80.125 43.994
595 1 1 0.0 69.076 79.790 45.342
596 1 1 0.0 68.306 78.636 45.633
597 1 1 0.0 68.106 78.241 46.980
598 1 1 0.0 67.633 76.937 47.272
599 1 1 0.0 67.533 76.507 48.619
600 1 1 0.0 67.384 75.127 48.911
601 1 1 0.0 67.389 74.685 50.258
602 1 1 0.0 67.573 73.310 50.549
603 1 1 0.0 67.683 72.882 51.897
604 1 1 0.0 68.189 71.590 52.188
605 1 1 0.0 68.398 71.201 53.536
606 1 1 0.0 69.197 70.067 53.827
607 1 1 0.0 69.493 69.738 55.175
608 1 1 0.0 70.539 68.827 55.466
609 1 1 0.0 70.904 68.578 56.813
610 1 1 0.0 72.137 67.942 57.105
611 1 1 0.0 72.551 67.788 58.452
612 1 1 0.0 73.900 67.463 58.744
613 1 1 0.0 74.339 67.412 60.091
614 1 1 0.0 75.726 67.417 60.383
615 1 1 0.0 76.165 67.472 61.730
616 1 1 0.0 77.511 67.808 62.021
617 1 1 0.0 77.924 67.966 63.369
618 1 1 0.0 79.151 68.612 63.660
619 1 1 0.0 79.515 68.864 65.008
620 1 1 0.0 80.553 69.784 65.299
621 1 1 0.0 80.846 70.115 66.647
622 1 1 0.0 81.635 71.256 66.938
623 1 1 0.0 81.841 71.647 68.285
