67 1 1 0.0 72.972 82.343 78.228
68 1 1 0.0 71.674 81.854 78.519
69 1 1 0.0 71.282 81.649 79.867
70 1 1 0.0 70.138 80.865 80.158
71 1 1 0.0 69.806 80.573 81.505
72 1 1 0.0 68.882 79.539 81.797
73 1 1 0.0 82.428 76.691 64.352
74 1 1 0.0 81.998 78.010 64.644
75 1 1 0.0 81.812 78.411 65.991
76 1 1 0.0 81.081 79.589 66.282
77 1 1 0.0 80.804 79.934 67.630
78 1 1 0.0 79.813 80.905 67.921
79 1 1 0.0 79.462 81.174 69.269
80 1 1 0.0 78.269 81.881 69.560
81 1 1 0.0 77.864 82.059 70.908
82 1 1 0.0 76.537 82.462 71.199
83 1 1 0.0 76.101 82.538 72.546
84 1 1 0.0 74.716 82.613 72.838
85 1 1 0.0 74.275 82.584 74.185
86 1 1 0.0 72.912 82.326 74.477
87 1 1 0.0 72.490 82.193 75.824
88 1 1 0.0 71.227 81.618 76.115
89 1 1 0.0 70.850 81.389 77.463
90 1 1 0.0 69.760 80.530 77.754
91 1 1 0.0 69.448 80.217 79.102
92 1 1 0.0 68.594 79.123 79.393
93 1 1 0.0 68.366 78.745 80.741
94 1 1 0.0 67.797 77.480 81.032
95 1 1 0.0 67.665 77.058 82.380
96 1 1 0.0 67.414 75.694 82.671
97 1 1 0.0 82.609 75.379 60.310
98 1 1 0.0 82.414 76.752 60.601
99 1 1 0.0 82.300 77.179 61.949
100 1 1 0.0 81.783 78.467 62.240
101 1 1 0.0 81.571 78.855 63.587
102 1 1 0.0 80.763 79.982 63.879
103 1 1 0.0 80.464 80.308 65.226
104 1 1 0.0 79.411 81.211 65.518
105 1 1 0.0 79.044 81.456 66.865
106 1 1 0.0 77.806 82.083 67.156
107 1 1 0.0 77.390 82.233 68.504
108 1 1 0.0 76.039 82.547 68.795
109 1 1 0.0 75.599 82.595 70.143
110 1 1 0.0 74.212 82.577 70.434
111 1 1 0.0 73.774 82.519 71.782
112 1 1 0.0 72.431 82.172 72.073
113 1 1 0.0 72.019 82.011 73.420
114 1 1 0.0 70.797 81.354 73.712
115 1 1 0.0 70.436 81.099 75.059
116 1 1 0.0 69.405 80.171 75.351
117 1 1 0.0 69.115 79.837 76.698
118 1 1 0.0 68.335 78.690 76.990
119 1 1 0.0 68.132 78.297 78.337
120 1 1 0.0 67.648 76.997 78.628
121 1 1 0.0 67.545 76.567 79.976
122 1 1 0.0 67.384 75.189 80.267
123 1 1 0.0 67.386 74.747 81.615
124 1 1 0.0 67.558 73.371 81.906
125 1 1 0.0 82.567 75.882 57.906
126 1 1 0.0 82.281 77.240 58.197
127 1 1 0.0 82.139 77.658 59.545
128 1 1 0.0 81.539 78.909 59.836
129 1 1 0.0 81.301 79.281 61.184
130 1 1 0.0 80.420 80.353 61.475
131 1 1 0.0 80.101 80.659 62.823
132 1 1 0.0 78.990 81.490 63.114
133 1 1 0.0 78.607 81.710 64.461
134 1 1 0.0 77.330 82.253 64.753
135 1 1 0.0 76.906 82.376 66.100
136 1 1 0.0 75.536 82.599 66.392
137 1 1 0.0 75.095 82.618 67.739
138 1 1 0.0 73.712 82.508 68.030
139 1 1 0.0 73.278 82.421 69.378
140 1 1 0.0 71.961 81.986 69.669
141 1 1 0.0 71.561 81.798 71.017
142 1 1 0.0 70.385 81.061 71.308
143 1 1 0.0 70.042 80.784 72.656
144 1 1 0.0 69.075 79.789 72.947
145 1 1 0.0 68.807 79.437 74.295
146 1 1 0.0 68.105 78.240 74.586
147 1 1 0.0 67.929 77.835 75.933
148 1 1 0.0 67.532 76.506 76.225
149 1 1 0.0 67.457 76.070 77.572
150 1 1 0.0 67.388 74.684 77.864
151 1 1 0.0 67.420 74.243 79.211
152 1 1 0.0 67.682 72.881 79.502
153 1 1 0.0 67.818 72.460 80.850
154 1 1 0.0 68.397 71.200 81.141
155 1 1 0.0 68.629 70.824 82.489
156 1 1 0.0 69.492 69.737 82.780
157 1 1 0.0 82.492 76.382 55.502
158 1 1 0.0 82.117 77.717 55.794
159 1 1 0.0 81.947 78.125 57.141
160 1 1 0.0 81.265 79.334 57.433
161 1 1 0.0 81.004 79.690 58.780
162 1 1 0.0 80.054 80.701 59.071
163 1 1 0.0 79.714 80.984 60.419
164 1 1 0.0 78.551 81.740 60.710
165 1 1 0.0 78.154 81.934 62.058
166 1 1 0.0 76.844 82.391 62.349
167 1 1 0.0 76.413 82.486 63.697
168 1 1 0.0 75.032 82.618 63.988
169 1 1 0.0 74.590 82.607 65.335
170 1 1 0.0 73.217 82.407 65.627
171 1 1 0.0 72.790 82.291 66.974
172 1 1 0.0 71.505 81.769 67.266
173 1 1 0.0 71.118 81.555 68.613
174 1 1 0.0 69.994 80.742 68.905
175 1 1 0.0 69.669 80.442 70.252
176 1 1 0.0 68.771 79.385 70.543
177 1 1 0.0 68.527 79.017 71.891
178 1 1 0.0 67.906 77.776 72.182
179 1 1 0.0 67.757 77.360 73.530
180 1 1 0.0 67.449 76.007 73.821
181 1 1 0.0 67.403 75.568 75.169
182 1 1 0.0 67.426 74.181 75.460
183 1 1 0.0 67.486 73.743 76.807
184 1 1 0.0 67.839 72.401 77.099
185 1 1 0.0 68.002 71.990 78.446
186 1 1 0.0 68.664 70.771 78.738
187 1 1 0.0 68.919 70.411 80.085
188 1 1 0.0 69.853 69.384 80.376
189 1 1 0.0 70.187 69.095 81.724
190 1 1 0.0 71.338 68.320 82.015
191 1 1 0.0 82.618 75.063 51.460
192 1 1 0.0 82.480 76.444 51.751
193 1 1 0.0 82.384 76.875 53.099
194 1 1 0.0 81.921 78.183 53.390
195 1 1 0.0 81.725 78.579 54.738
196 1 1 0.0 80.965 79.739 55.029
197 1 1 0.0 80.680 80.077 56.376
198 1 1 0.0 79.665 81.023 56.668
199 1 1 0.0 79.308 81.283 58.015
200 1 1 0.0 78.097 81.960 58.307
201 1 1 0.0 77.688 82.128 59.654
202 1 1 0.0 76.351 82.497 59.945
203 1 1 0.0 75.913 82.563 61.293
204 1 1 0.0 74.527 82.603 61.584
205 1 1 0.0 74.087 82.563 62.932
206 1 1 0.0 72.730 82.272 63.223
207 1 1 0.0 72.312 82.128 64.571
208 1 1 0.0 71.064 81.523 64.862
209 1 1 0.0 70.692 81.283 66.210
210 1 1 0.0 69.624 80.398 66.501
211 1 1 0.0 69.320 80.077 67.848
212 1 1 0.0 68.494 78.963 68.140
213 1 1 0.0 68.275 78.579 69.487
214 1 1 0.0 67.737 77.300 69.779
215 1 1 0.0 67.616 76.875 71.126
216 1 1 0.0 67.399 75.505 71.417
217 1 1 0.0 67.382 75.063 72.765
218 1 1 0.0 67.497 73.681 73.056
219 1 1 0.0 67.586 73.248 74.404
220 1 1 0.0 68.027 71.932 74.695
221 1 1 0.0 68.217 71.533 76.043
222 1 1 0.0 68.958 70.360 76.334
223 1 1 0.0 69.237 70.018 77.681
224 1 1 0.0 70.236 69.055 77.973
225 1 1 0.0 70.589 68.789 79.320
226 1 1 0.0 71.788 68.092 79.612
227 1 1 0.0 72.194 67.917 80.959
228 1 1 0.0 73.525 67.526 81.251
229 1 1 0.0 73.961 67.453 82.598
230 1 1 0.0 75.347 67.390 82.889
231 1 1 0.0 82.597 75.568 49.056
232 1 1 0.0 82.368 76.936 49.348
233 1 1 0.0 82.243 77.360 50.695
234 1 1 0.0 81.695 78.635 50.986
235 1 1 0.0 81.473 79.017 52.334
236 1 1 0.0 80.637 80.124 52.625
237 1 1 0.0 80.331 80.442 53.973
238 1 1 0.0 79.255 81.319 54.264
239 1 1 0.0 78.882 81.555 55.612
240 1 1 0.0 77.629 82.150 55.903
241 1 1 0.0 77.210 82.291 57.250
242 1 1 0.0 75.851 82.570 57.542
243 1 1 0.0 75.410 82.607 58.889
244 1 1 0.0 74.024 82.555 59.181
245 1 1 0.0 73.587 82.486 60.528
246 1 1 0.0 72.253 82.106 60.820
247 1 1 0.0 71.846 81.934 62.167
248 1 1 0.0 70.640 81.247 62.458
249 1 1 0.0 70.286 80.984 63.806
250 1 1 0.0 69.278 80.030 64.097
251 1 1 0.0 68.996 79.690 65.445
252 1 1 0.0 68.245 78.523 65.736
253 1 1 0.0 68.053 78.125 67.084
254 1 1 0.0 67.601 76.814 67.375
255 1 1 0.0 67.508 76.382 68.722
256 1 1 0.0 67.382 75.000 69.014
257 1 1 0.0 67.395 74.558 70.361
258 1 1 0.0 67.601 73.186 70.653
259 1 1 0.0 67.719 72.760 72.000
260 1 1 0.0 68.245 71.477 72.291
261 1 1 0.0 68.461 71.091 73.639
262 1 1 0.0 69.278 69.970 73.930
263 1 1 0.0 69.580 69.647 75.278
264 1 1 0.0 70.640 68.753 75.569
265 1 1 0.0 71.010 68.510 76.917
266 1 1 0.0 72.253 67.894 77.208
267 1 1 0.0 72.670 67.747 78.556
268 1 1 0.0 74.024 67.445 78.847
269 1 1 0.0 74.464 67.401 80.194
270 1 1 0.0 75.851 67.430 80.486
271 1 1 0.0 76.288 67.492 81.833
272 1 1 0.0 77.629 67.850 82.125
273 1 1 0.0 82.543 76.070 46.653
274 1 1 0.0 82.223 77.420 46.944
275 1 1 0.0 82.071 77.835 48.291
276 1 1 0.0 81.440 79.070 48.583
277 1 1 0.0 81.193 79.437 49.930
278 1 1 0.0 80.285 80.486 50.222
279 1 1 0.0 79.958 80.784 51.569
280 1 1 0.0 78.827 81.587 51.860
281 1 1 0.0 78.439 81.798 53.208
282 1 1 0.0 77.149 82.309 53.499
283 1 1 0.0 76.722 82.421 54.847
284 1 1 0.0 75.347 82.610 55.138
285 1 1 0.0 74.905 82.618 56.486
286 1 1 0.0 73.525 82.474 56.777
287 1 1 0.0 73.094 82.376 58.125
288 1 1 0.0 71.788 81.908 58.416
289 1 1 0.0 71.393 81.710 59.763
290 1 1 0.0 70.236 80.945 60.055
291 1 1 0.0 69.899 80.659 61.402
292 1 1 0.0 68.958 79.640 61.694
293 1 1 0.0 68.699 79.281 63.041
294 1 1 0.0 68.027 78.068 63.332
295 1 1 0.0 67.861 77.658 64.680
296 1 1 0.0 67.497 76.319 64.971
297 1 1 0.0 67.433 75.882 66.319
298 1 1 0.0 67.399 74.495 66.610
299 1 1 0.0 67.441 74.055 67.958
300 1 1 0.0 67.737 72.700 68.249
301 1 1 0.0 67.883 72.283 69.596
302 1 1 0.0 68.494 71.037 69.888
303 1 1 0.0 68.735 70.666 71.235
304 1 1 0.0 69.624 69.602 71.527
305 1 1 0.0 69.946 69.299 72.874
306 1 1 0.0 71.064 68.477 73.166
307 1 1 0.0 71.449 68.260 74.513
308 1 1 0.0 72.730 67.728 74.804
309 1 1 0.0 73.156 67.609 76.152
310 1 1 0.0 74.527 67.397 76.443
311 1 1 0.0 74.968 67.382 77.791
312 1 1 0.0 76.351 67.503 78.082
313 1 1 0.0 76.783 67.593 79.430
314 1 1 0.0 78.097 68.040 79.721
315 1 1 0.0 78.495 68.231 81.068
316 1 1 0.0 79.665 68.977 81.360
317 1 1 0.0 80.006 69.258 82.707
318 1 1 0.0 80.965 70.261 82.999
319 1 1 0.0 82.455 76.567 44.249
320 1 1 0.0 82.047 77.893 44.540
321 1 1 0.0 81.868 78.297 45.888
322 1 1 0.0 81.156 79.488 46.179
323 1 1 0.0 80.885 79.837 47.527
324 1 1 0.0 79.910 80.825 47.818
325 1 1 0.0 79.564 81.099 49.165
326 1 1 0.0 78.382 81.826 49.457
327 1 1 0.0 77.981 82.011 50.804
328 1 1 0.0 76.660 82.435 51.096
329 1 1 0.0 76.226 82.519 52.443
330 1 1 0.0 74.842 82.616 52.735
331 1 1 0.0 74.401 82.595 54.082
332 1 1 0.0 73.033 82.360 54.373
333 1 1 0.0 72.610 82.233 55.721
334 1 1 0.0 71.338 81.680 56.012
335 1 1 0.0 70.956 81.456 57.360
336 1 1 0.0 69.853 80.616 57.651
337 1 1 0.0 69.536 80.308 58.999
338 1 1 0.0 68.664 79.229 59.290
339 1 1 0.0 68.429 78.855 60.637
340 1 1 0.0 67.839 77.599 60.929
341 1 1 0.0 67.700 77.179 62.276
342 1 1 0.0 67.426 75.819 62.568
343 1 1 0.0 67.391 75.379 63.915
344 1 1 0.0 67.449 73.993 64.206
345 1 1 0.0 67.520 73.556 65.554
346 1 1 0.0 67.906 72.224 65.845
347 1 1 0.0 68.079 71.817 67.193
348 1 1 0.0 68.771 70.615 67.484
349 1 1 0.0 69.035 70.261 68.832
350 1 1 0.0 69.994 69.258 69.123
351 1 1 0.0 70.335 68.977 70.471
352 1 1 0.0 71.505 68.231 70.762
353 1 1 0.0 71.903 68.040 72.109
354 1 1 0.0 73.217 67.593 72.401
355 1 1 0.0 73.649 67.503 73.748
356 1 1 0.0 75.032 67.382 74.040
357 1 1 0.0 75.473 67.397 75.387
358 1 1 0.0 76.844 67.609 75.678
359 1 1 0.0 77.270 67.728 77.026
360 1 1 0.0 78.551 68.260 77.317
361 1 1 0.0 78.936 68.477 78.665
362 1 1 0.0 80.054 69.299 78.956
363 1 1 0.0 80.376 69.602 80.304
364 1 1 0.0 81.265 70.666 80.595
365 1 1 0.0 81.506 71.037 81.942
366 1 1 0.0 82.117 72.283 82.234
367 1 1 0.0 82.614 75.253 40.206
368 1 1 0.0 82.442 76.629 40.498
369 1 1 0.0 82.335 77.058 41.845
370 1 1 0.0 81.840 78.354 42.137
371 1 1 0.0 81.634 78.745 43.484
372 1 1 0.0 80.845 79.886 43.775
373 1 1 0.0 80.552 80.217 45.123
374 1 1 0.0 79.514 81.137 45.414
375 1 1 0.0 79.150 81.389 46.762
376 1 1 0.0 77.923 82.035 47.053
377 1 1 0.0 77.510 82.193 48.401
378 1 1 0.0 76.164 82.529 48.692
379 1 1 0.0 75.725 82.584 50.040
380 1 1 0.0 74.338 82.589 50.331
381 1 1 0.0 73.899 82.538 51.678
382 1 1 0.0 72.550 82.213 51.970
383 1 1 0.0 72.136 82.059 53.317
384 1 1 0.0 70.903 81.423 53.609
385 1 1 0.0 70.538 81.174 54.956
386 1 1 0.0 69.492 80.263 55.247
387 1 1 0.0 69.196 79.934 56.595
388 1 1 0.0 68.397 78.800 56.886
389 1 1 0.0 68.188 78.411 58.234
390 1 1 0.0 67.682 77.119 58.525
391 1 1 0.0 67.572 76.691 59.873
392 1 1 0.0 67.388 75.316 60.164
393 1 1 0.0 67.383 74.874 61.511
394 1 1 0.0 67.532 73.494 61.803
395 1 1 0.0 67.632 73.064 63.150
396 1 1 0.0 68.105 71.760 63.442
397 1 1 0.0 68.305 71.365 64.789
398 1 1 0.0 69.075 70.211 65.081
399 1 1 0.0 69.363 69.876 66.428
400 1 1 0.0 70.385 68.939 66.719
401 1 1 0.0 70.745 68.681 68.067
402 1 1 0.0 71.961 68.014 68.358
403 1 1 0.0 72.371 67.850 69.706
404 1 1 0.0 73.712 67.492 69.997
405 1 1 0.0 74.149 67.430 71.345
406 1 1 0.0 75.536 67.401 71.636
407 1 1 0.0 75.976 67.445 72.983
408 1 1 0.0 77.330 67.747 73.275
409 1 1 0.0 77.747 67.894 74.622
410 1 1 0.0 78.990 68.510 74.914
411 1 1 0.0 79.360 68.753 76.261
412 1 1 0.0 80.420 69.647 76.552
413 1 1 0.0 80.722 69.970 77.900
414 1 1 0.0 81.539 71.091 78.191
415 1 1 0.0 81.755 71.477 79.539
416 1 1 0.0 82.281 72.760 79.830
417 1 1 0.0 82.399 73.186 81.178
418 1 1 0.0 82.605 74.558 81.469
419 1 1 0.0 82.580 75.757 37.803
420 1 1 0.0 82.318 77.119 38.094
421 1 1 0.0 82.182 77.540 39.442
422 1 1 0.0 81.603 78.800 39.733
423 1 1 0.0 81.371 79.176 41.081
424 1 1 0.0 80.508 80.263 41.372
425 1 1 0.0 80.194 80.573 42.719
426 1 1 0.0 79.097 81.423 43.011
427 1 1 0.0 78.718 81.649 44.358
428 1 1 0.0 77.450 82.213 44.650
429 1 1 0.0 77.028 82.343 45.997
430 1 1 0.0 75.662 82.589 46.288
431 1 1 0.0 75.221 82.615 47.636
432 1 1 0.0 73.836 82.529 47.927
433 1 1 0.0 73.402 82.449 49.275
434 1 1 0.0 72.077 82.035 49.566
435 1 1 0.0 71.674 81.854 50.914
436 1 1 0.0 70.486 81.137 51.205
437 1 1 0.0 70.138 80.865 52.552
438 1 1 0.0 69.155 79.886 52.844
439 1 1 0.0 68.882 79.539 54.191
440 1 1 0.0 68.160 78.354 54.483
441 1 1 0.0 67.977 77.952 55.830
442 1 1 0.0 67.558 76.629 56.121
443 1 1 0.0 67.476 76.195 57.469
444 1 1 0.0 67.384 74.811 57.760
445 1 1 0.0 67.408 74.369 59.108
446 1 1 0.0 67.648 73.003 59.399
447 1 1 0.0 67.777 72.580 60.747
448 1 1 0.0 68.335 71.310 61.038
449 1 1 0.0 68.560 70.930 62.386
450 1 1 0.0 69.405 69.829 62.677
451 1 1 0.0 69.715 69.514 64.024
452 1 1 0.0 70.797 68.646 64.316
453 1 1 0.0 71.173 68.413 65.663
454 1 1 0.0 72.431 67.828 65.955
455 1 1 0.0 72.851 67.691 67.302
456 1 1 0.0 74.212 67.423 67.593
457 1 1 0.0 74.653 67.390 68.941
458 1 1 0.0 76.039 67.453 69.232
459 1 1 0.0 76.475 67.526 70.580
460 1 1 0.0 77.806 67.917 70.871
461 1 1 0.0 78.212 68.092 72.219
462 1 1 0.0 79.411 68.789 72.510
463 1 1 0.0 79.764 69.055 73.857
464 1 1 0.0 80.763 70.018 74.149
465 1 1 0.0 81.042 70.360 75.496
466 1 1 0.0 81.783 71.533 75.788
467 1 1 0.0 81.973 71.932 77.135
468 1 1 0.0 82.414 73.248 77.427
469 1 1 0.0 82.503 73.681 78.774
470 1 1 0.0 82.618 75.063 79.065
471 1 1 0.0 82.514 76.257 35.399
472 1 1 0.0 82.161 77.599 35.691
473 1 1 0.0 81.998 78.010 37.038
474 1 1 0.0 81.336 79.229 37.329
475 1 1 0.0 81.081 79.589 38.677
476 1 1 0.0 80.147 80.616 38.968
477 1 1 0.0 79.813 80.905 40.316
478 1 1 0.0 78.662 81.680 40.607
479 1 1 0.0 78.269 81.881 41.955
480 1 1 0.0 76.967 82.360 42.246
481 1 1 0.0 76.537 82.462 43.593
482 1 1 0.0 75.158 82.616 43.885
483 1 1 0.0 74.716 82.613 45.232
484 1 1 0.0 73.340 82.435 45.524
485 1 1 0.0 72.912 82.326 46.871
486 1 1 0.0 71.618 81.826 47.162
487 1 1 0.0 71.227 81.618 48.510
488 1 1 0.0 70.090 80.825 48.801
489 1 1 0.0 69.760 80.530 50.149
490 1 1 0.0 68.844 79.488 50.440
491 1 1 0.0 68.594 79.123 51.788
492 1 1 0.0 67.953 77.893 52.079
493 1 1 0.0 67.797 77.480 53.427
494 1 1 0.0 67.467 76.132 53.718
495 1 1 0.0 67.414 75.694 55.065
496 1 1 0.0 67.414 74.306 55.357
497 1 1 0.0 67.467 73.868 56.704
498 1 1 0.0 67.797 72.520 56.996
499 1 1 0.0 67.953 72.107 58.343
500 1 1 0.0 68.594 70.877 58.634
501 1 1 0.0 68.844 70.512 59.982
502 1 1 0.0 69.760 69.470 60.273
503 1 1 0.0 70.090 69.175 61.621
504 1 1 0.0 71.227 68.382 61.912
505 1 1 0.0 71.618 68.174 63.260
506 1 1 0.0 72.912 67.674 63.551
507 1 1 0.0 73.340 67.565 64.898
508 1 1 0.0 74.716 67.387 65.190
509 1 1 0.0 75.158 67.384 66.537
510 1 1 0.0 76.537 67.538 66.829
511 1 1 0.0 76.967 67.640 68.176
512 1 1 0.0 78.269 68.119 68.467
513 1 1 0.0 78.662 68.320 69.815
514 1 1 0.0 79.813 69.095 70.106
515 1 1 0.0 80.147 69.384 71.454
516 1 1 0.0 81.081 70.411 71.745
517 1 1 0.0 81.336 70.771 73.093
518 1 1 0.0 81.998 71.990 73.384
519 1 1 0.0 82.161 72.401 74.732
520 1 1 0.0 82.514 73.743 75.023
521 1 1 0.0 82.574 74.181 76.370
522 1 1 0.0 82.597 75.568 76.662
523 1 1 0.0 82.414 76.752 32.996
524 1 1 0.0 81.973 78.068 33.287
525 1 1 0.0 81.783 78.467 34.634
526 1 1 0.0 81.042 79.640 34.926
527 1 1 0.0 80.763 79.982 36.273
528 1 1 0.0 79.764 80.945 36.565
529 1 1 0.0 79.411 81.211 37.912
530 1 1 0.0 78.212 81.908 38.203
531 1 1 0.0 77.806 82.083 39.551
532 1 1 0.0 76.475 82.474 39.842
533 1 1 0.0 76.039 82.547 41.190
534 1 1 0.0 74.653 82.610 41.481
535 1 1 0.0 74.212 82.577 42.829
536 1 1 0.0 72.851 82.309 43.120
537 1 1 0.0 72.431 82.172 44.467
538 1 1 0.0 71.173 81.587 44.759
539 1 1 0.0 70.797 81.354 46.106
540 1 1 0.0 69.715 80.486 46.398
541 1 1 0.0 69.405 80.171 47.745
542 1 1 0.0 68.560 79.070 48.037
543 1 1 0.0 68.335 78.690 49.384
544 1 1 0.0 67.777 77.420 49.675
545 1 1 0.0 67.648 76.997 51.023
546 1 1 0.0 67.408 75.631 51.314
547 1 1 0.0 67.384 75.189 52.662
548 1 1 0.0 67.476 73.805 52.953
549 1 1 0.0 67.558 73.371 54.301
550 1 1 0.0 67.977 72.048 54.592
551 1 1 0.0 68.160 71.646 55.939
552 1 1 0.0 68.882 70.461 56.231
553 1 1 0.0 69.155 70.114 57.578
554 1 1 0.0 70.138 69.135 57.870
555 1 1 0.0 70.486 68.863 59.217
556 1 1 0.0 71.674 68.146 59.508
557 1 1 0.0 72.077 67.965 60.856
558 1 1 0.0 73.402 67.551 61.147
559 1 1 0.0 73.836 67.471 62.495
560 1 1 0.0 75.221 67.385 62.786
561 1 1 0.0 75.662 67.411 64.134
562 1 1 0.0 77.028 67.657 64.425
563 1 1 0.0 77.450 67.787 65.773
564 1 1 0.0 78.718 68.351 66.064
565 1 1 0.0 79.097 68.577 67.411
566 1 1 0.0 80.194 69.427 67.703
567 1 1 0.0 80.508 69.737 69.050
568 1 1 0.0 81.371 70.824 69.342
569 1 1 0.0 81.603 71.200 70.689
570 1 1 0.0 82.182 72.460 70.980
571 1 1 0.0 82.318 72.881 72.328
572 1 1 0.0 82.580 74.243 72.619
573 1 1 0.0 82.612 74.684 73.967
574 1 1 0.0 82.543 76.070 74.258
575 1 1 0.0 82.605 75.442 28.953
576 1 1 0.0 82.399 76.814 29.244
577 1 1 0.0 82.281 77.240 30.592
578 1 1 0.0 81.755 78.523 30.883
579 1 1 0.0 81.539 78.909 32.231
580 1 1 0.0 80.722 80.030 32.522
581 1 1 0.0 80.420 80.353 33.870
582 1 1 0.0 79.360 81.247 34.161
583 1 1 0.0 78.990 81.490 35.508
584 1 1 0.0 77.747 82.106 35.800
585 1 1 0.0 77.330 82.253 37.147
586 1 1 0.0 75.976 82.555 37.439
587 1 1 0.0 75.536 82.599 38.786
588 1 1 0.0 74.149 82.570 39.077
589 1 1 0.0 73.712 82.508 40.425
590 1 1 0.0 72.371 82.150 40.716
591 1 1 0.0 71.961 81.986 42.064
592 1 1 0.0 70.745 81.319 42.355
593 1 1 0.0 70.385 81.061 43.703
594 1 1 0.0 69.363 80.124 43.994
595 1 1 0.0 69.075 79.789 45.342
596 1 1 0.0 68.305 78.635 45.633
597 1 1 0.0 68.105 78.240 46.980
598 1 1 0.0 67.632 76.936 47.272
599 1 1 0.0 67.532 76.506 48.619
600 1 1 0.0 67.383 75.126 48.911
601 1 1 0.0 67.388 74.684 50.258
602 1 1 0.0 67.572 73.309 50.549
603 1 1 0.0 67.682 72.881 51.897
604 1 1 0.0 68.188 71.589 52.188
605 1 1 0.0 68.397 71.200 53.536
606 1 1 0.0 69.196 70.066 53.827
607 1 1 0.0 69.492 69.737 55.175
608 1 1 0.0 70.538 68.826 55.466
609 1 1 0.0 70.903 68.577 56.813
610 1 1 0.0 72.136 67.941 57.105
611 1 1 0.0 72.550 67.787 58.452
612 1 1 0.0 73.899 67.462 58.744
613 1 1 0.0 74.338 67.411 60.091
614 1 1 0.0 75.725 67.416 60.383
615 1 1 0.0 76.164 67.471 61.730
616 1 1 0.0 77.510 67.807 62.021
617 1 1 0.0 77.923 67.965 63.369
618 1 1 0.0 79.150 68.611 63.660
619 1 1 0.0 79.514 68.863 65.008
620 1 1 0.0 80.552 69.783 65.299
621 1 1 0.0 80.845 70.114 66.647
622 1 1 0.0 81.634 71.255 66.938
623 1 1 0.0 81.840 71.646 68.285
624 1 1 0.0 82.335 72.942 68.577
625 1 1 0.0 82.442 73.371 69.924
626 1 1 0.0 82.614 74.747 70.216
627 1 1 0.0 82.559 75.945 26.549
628 1 1 0.0 82.263 77.300 26.841
629 1 1 0.0 82.117 77.717 28.188
