This is a datafile 

5274 atoms
1292 bonds
646 angles
0 dihedrals
0 impropers 

4 atom types
1 bond types
1 angle types 

0.0 150.0 xlo xhi
0.0 150.0 ylo yhi
0.0 381.99 zlo zhi 

Masses 

1 28.085
2 12.011
3 1.008
4 15.994 

Atoms 

81 1 2 -0.6 71.088 79.35 7.561
82 1 1 0.6 74.156 80.789 8.629
83 1 2 -0.6 72.88 80.452 9.851
84 1 1 0.6 73.254 80.584 11.606
85 1 2 -0.6 72.047 80.05 12.828
86 1 1 0.6 75.343 80.84 13.896
87 1 2 -0.6 74.025 80.768 15.118
88 1 1 0.6 74.418 80.821 16.874
89 1 2 -0.6 73.129 80.543 18.095
90 1 1 0.6 76.515 80.65 19.164
91 1 2 -0.6 75.21 80.846 20.385
92 1 1 0.6 75.606 80.819 22.141
93 1 2 -0.6 74.287 80.806 23.362
94 1 1 0.6 77.625 80.228 24.431
95 1 2 -0.6 76.387 80.683 25.652
96 1 1 0.6 76.769 80.576 27.408
97 1 2 -0.6 75.474 80.831 28.63
98 1 1 0.6 78.627 79.59 29.698
99 1 2 -0.6 77.507 80.286 30.92
100 1 1 0.6 77.859 80.104 32.675
101 1 2 -0.6 76.643 80.615 33.897
102 1 1 0.6 79.48 78.762 34.965
103 1 2 -0.6 78.523 79.67 36.187
104 1 1 0.6 78.831 79.421 37.943
105 1 2 -0.6 77.743 80.167 39.164
106 1 1 0.6 80.147 77.78 40.233
107 1 2 -0.6 79.394 78.863 41.454
108 1 1 0.6 79.645 78.556 43.21
109 1 2 -0.6 78.73 79.507 44.431
110 1 1 0.6 80.603 76.683 45.5
111 1 2 -0.6 80.083 77.895 46.721
112 1 1 0.6 80.268 77.544 48.477
113 1 2 -0.6 79.564 78.66 49.699
114 1 1 0.6 80.827 75.516 50.767
115 1 2 -0.6 80.563 76.809 51.989
116 1 1 0.6 80.673 76.428 53.744
117 1 2 -0.6 80.209 77.663 54.966
118 1 2 -0.6 80.814 75.648 57.256
119 1 1 0.6 80.845 75.252 59.012
120 1 2 -0.6 80.639 76.555 60.233
121 1 2 -0.6 69.367 76.579 0.003
122 1 1 0.6 69.487 76.957 1.759
123 1 2 -0.6 69.189 75.672 2.98
124 1 1 0.6 70.536 78.781 4.049
125 1 2 -0.6 69.802 77.684 5.27
126 1 1 0.6 69.996 78.03 7.026
127 1 2 -0.6 69.444 76.832 8.248
128 1 1 0.6 71.392 79.605 9.316
129 1 2 -0.6 70.452 78.679 10.538
130 1 1 0.6 70.711 78.979 12.293
131 1 2 -0.6 69.929 77.917 13.515
132 1 1 0.6 72.396 80.239 14.584
133 1 2 -0.6 71.289 79.522 15.805
134 1 1 0.6 71.604 79.763 17.561
135 1 2 -0.6 70.623 78.881 18.782
136 1 1 0.6 73.508 80.657 19.851
137 1 2 -0.6 72.279 80.179 21.072
138 1 1 0.6 72.636 80.351 22.828
139 1 2 -0.6 71.497 79.685 24.049
140 1 1 0.6 74.682 80.841 25.118
141 1 2 -0.6 73.381 80.622 26.339
142 1 1 0.6 73.765 80.718 28.095
143 1 2 -0.6 72.515 80.296 29.317
144 1 1 0.6 75.868 80.785 30.385
145 1 2 -0.6 74.55 80.833 31.607
146 1 1 0.6 74.946 80.85 33.362
147 1 2 -0.6 73.637 80.689 34.584
148 1 1 0.6 77.019 80.491 35.653
149 1 2 -0.6 75.737 80.803 36.874
150 1 1 0.6 76.129 80.74 38.63
151 1 2 -0.6 74.814 80.847 39.851
152 1 1 0.6 78.087 79.969 40.92
153 1 2 -0.6 76.895 80.535 42.141
154 1 1 0.6 77.265 80.394 43.897
155 1 2 -0.6 75.999 80.764 45.118
156 1 1 0.6 79.027 79.243 46.187
157 1 2 -0.6 77.974 80.038 47.408
158 1 1 0.6 78.308 79.825 49.164
159 1 2 -0.6 77.143 80.444 50.386
160 1 1 0.6 79.801 78.342 51.454
161 1 2 -0.6 78.93 79.333 52.676
162 1 1 0.6 79.215 79.057 54.431
163 1 2 -0.6 78.198 79.898 55.653
164 1 1 0.6 80.377 77.304 56.722
165 1 2 -0.6 79.724 78.45 57.943
166 1 1 0.6 79.947 78.122 59.699
167 1 2 -0.6 79.122 79.151 60.92
168 1 1 0.6 80.732 76.17 61.989
169 1 2 -0.6 80.324 77.425 63.21
170 1 2 -0.6 69.327 73.572 0.69
171 1 1 0.6 69.243 73.96 2.446
172 1 2 -0.6 69.623 72.696 3.667
173 1 1 0.6 69.248 76.064 4.736
174 1 2 -0.6 69.155 74.748 5.957
175 1 1 0.6 69.152 75.144 7.713
176 1 2 -0.6 69.268 73.83 8.935
177 1 1 0.6 69.581 77.204 10.003
178 1 2 -0.6 69.225 75.934 11.225
179 1 1 0.6 69.301 76.323 12.98
180 1 2 -0.6 69.15 75.012 14.202
181 1 1 0.6 70.138 78.253 15.271
182 1 2 -0.6 69.533 77.081 16.492
183 1 1 0.6 69.686 77.447 18.248
184 1 2 -0.6 69.273 76.194 19.469
185 1 1 0.6 70.896 79.169 20.538
186 1 2 -0.6 70.066 78.143 21.759
187 1 1 0.6 70.29 78.47 23.515
188 1 2 -0.6 69.632 77.326 24.736
189 1 1 0.6 71.822 79.912 25.805
190 1 2 -0.6 70.802 79.075 27.026
191 1 1 0.6 71.088 79.35 28.782
192 1 2 -0.6 70.213 78.362 30.004
193 1 1 0.6 72.88 80.452 31.072
194 1 2 -0.6 71.712 79.839 32.294
195 1 1 0.6 72.047 80.05 34.049
196 1 2 -0.6 70.991 79.26 35.271
197 1 1 0.6 74.025 80.768 36.34
198 1 2 -0.6 72.757 80.403 37.561
199 1 1 0.6 73.129 80.543 39.317
200 1 2 -0.6 71.934 79.982 40.538
201 1 1 0.6 75.21 80.846 41.607
202 1 2 -0.6 73.895 80.745 42.828
203 1 1 0.6 74.287 80.806 44.584
204 1 2 -0.6 73.004 80.499 45.805
205 1 1 0.6 76.387 80.683 46.874
206 1 2 -0.6 75.078 80.85 48.095
207 1 1 0.6 75.474 80.831 49.851
208 1 2 -0.6 74.156 80.789 51.073
209 1 1 0.6 77.507 80.286 52.141
210 1 2 -0.6 76.258 80.713 53.363
211 1 1 0.6 76.643 80.615 55.118
212 1 2 -0.6 75.343 80.84 56.34
213 1 1 0.6 78.523 79.67 57.409
214 1 2 -0.6 77.387 80.341 58.63
215 1 1 0.6 77.743 80.167 60.386
216 1 2 -0.6 76.515 80.65 61.607
217 1 1 0.6 79.394 78.863 62.676
218 1 1 0.6 69.983 71.991 0.156
219 1 2 -0.6 70.785 70.943 1.377
220 1 1 0.6 70.52 71.238 3.133
221 1 2 -0.6 71.477 70.33 4.354
222 1 1 0.6 69.479 73.066 5.423
223 1 2 -0.6 70.053 71.878 6.644
224 1 1 0.6 69.853 72.22 8.4
225 1 2 -0.6 70.606 71.137 9.622
226 1 1 0.6 69.202 74.221 10.69
227 1 2 -0.6 69.524 72.942 11.912
228 1 1 0.6 69.397 73.317 13.667
229 1 2 -0.6 69.917 72.105 14.889
230 1 1 0.6 69.164 75.409 15.958
231 1 2 -0.6 69.221 74.09 17.179
232 1 1 0.6 69.173 74.484 18.935
233 1 2 -0.6 69.437 73.191 20.156
234 1 1 0.6 69.367 76.579 21.225
235 1 2 -0.6 69.156 75.277 22.446
236 1 1 0.6 69.189 75.672 24.202
237 1 2 -0.6 69.186 74.352 25.423
238 1 1 0.6 69.802 77.684 26.492
239 1 2 -0.6 69.333 76.451 27.713
240 1 1 0.6 69.444 76.832 29.469
241 1 2 -0.6 69.175 75.54 30.691
242 1 1 0.6 70.452 78.679 31.759
243 1 2 -0.6 69.743 77.566 32.981
244 1 1 0.6 69.929 77.917 34.736
245 1 2 -0.6 69.404 76.706 35.958
246 1 1 0.6 71.289 79.522 37.027
247 1 2 -0.6 70.37 78.575 38.248
248 1 1 0.6 70.623 78.881 40.004
249 1 2 -0.6 69.864 77.801 41.225
250 1 1 0.6 72.279 80.179 42.294
251 1 2 -0.6 71.187 79.437 43.515
252 1 1 0.6 71.497 79.685 45.271
253 1 2 -0.6 70.536 78.781 46.492
254 1 1 0.6 73.381 80.622 47.561
255 1 2 -0.6 72.162 80.116 48.782
256 1 1 0.6 72.515 80.296 50.538
257 1 2 -0.6 71.392 79.605 51.76
258 1 1 0.6 74.55 80.833 52.828
259 1 2 -0.6 73.254 80.584 54.05
260 1 1 0.6 73.637 80.689 55.805
261 1 2 -0.6 72.396 80.239 57.027
262 1 1 0.6 75.737 80.803 58.096
263 1 2 -0.6 74.418 80.821 59.317
264 1 1 0.6 74.814 80.847 61.073
265 1 2 -0.6 73.508 80.657 62.294
266 1 1 0.6 76.895 80.535 63.363
267 1 1 0.6 72.141 69.896 0.843
268 1 2 -0.6 73.357 69.385 2.064
269 1 1 0.6 72.981 69.509 3.82
270 1 2 -0.6 74.263 69.197 5.041
271 1 1 0.6 71.169 70.579 6.11
272 1 2 -0.6 72.257 69.833 7.331
273 1 1 0.6 71.913 70.031 9.087
274 1 2 -0.6 73.105 69.465 10.309
275 1 1 0.6 70.355 71.444 11.377
276 1 2 -0.6 71.27 70.493 12.599
277 1 1 0.6 70.973 70.757 14.354
278 1 2 -0.6 72.026 69.962 15.576
279 1 1 0.6 69.732 72.456 16.645
280 1 2 -0.6 70.436 71.34 17.866
281 1 1 0.6 70.199 71.658 19.622
282 1 2 -0.6 71.07 70.667 20.843
283 1 1 0.6 69.327 73.572 21.912
284 1 2 -0.6 69.791 72.337 23.133
285 1 1 0.6 69.623 72.696 24.889
286 1 2 -0.6 70.276 71.55 26.11
287 1 1 0.6 69.155 74.748 27.179
288 1 2 -0.6 69.361 73.445 28.401
289 1 1 0.6 69.268 73.83 30.156
290 1 2 -0.6 69.676 72.575 31.378
291 1 1 0.6 69.225 75.934 32.446
292 1 2 -0.6 69.163 74.616 33.668
293 1 1 0.6 69.15 75.012 35.424
294 1 2 -0.6 69.296 73.701 36.645
295 1 1 0.6 69.533 77.081 37.714
296 1 2 -0.6 69.205 75.803 38.935
297 1 1 0.6 69.273 76.194 40.691
298 1 2 -0.6 69.151 74.88 41.912
299 1 1 0.6 70.066 78.143 42.981
300 1 2 -0.6 69.487 76.957 44.202
301 1 1 0.6 69.632 77.326 45.958
302 1 2 -0.6 69.248 76.064 47.179
303 1 1 0.6 70.802 79.075 48.248
304 1 2 -0.6 69.996 78.03 49.47
305 1 1 0.6 70.213 78.362 51.225
306 1 2 -0.6 69.581 77.204 52.447
307 1 1 0.6 71.712 79.839 53.515
308 1 2 -0.6 70.711 78.979 54.737
309 1 1 0.6 70.991 79.26 56.493
310 1 2 -0.6 70.138 78.253 57.714
311 1 1 0.6 72.757 80.403 58.783
312 1 2 -0.6 71.604 79.763 60.004
313 1 1 0.6 71.934 79.982 61.76
314 1 2 -0.6 70.896 79.169 62.981
315 1 2 -0.6 78.288 70.161 0.461
316 1 1 0.6 75.054 69.15 1.53
317 1 2 -0.6 76.363 69.311 2.751
318 1 1 0.6 75.975 69.232 4.507
319 1 2 -0.6 77.243 69.597 5.728
320 1 1 0.6 73.871 69.26 6.797
321 1 2 -0.6 75.186 69.153 8.019
322 1 1 0.6 74.79 69.154 9.774
323 1 2 -0.6 76.105 69.255 10.996
324 1 1 0.6 72.735 69.606 12.064
325 1 2 -0.6 74.001 69.236 13.286
326 1 1 0.6 73.613 69.317 15.042
327 1 2 -0.6 74.922 69.15 16.263
328 1 1 0.6 71.692 70.175 17.332
329 1 2 -0.6 72.857 69.556 18.553
330 1 1 0.6 72.493 69.714 20.309
331 1 2 -0.6 73.742 69.287 21.53
332 1 1 0.6 70.785 70.943 22.599
333 1 2 -0.6 71.802 70.102 23.82
334 1 1 0.6 71.477 70.33 25.576
335 1 2 -0.6 72.613 69.659 26.797
336 1 1 0.6 70.053 71.878 27.866
337 1 2 -0.6 70.878 70.849 29.088
338 1 1 0.6 70.606 71.137 30.843
339 1 2 -0.6 71.584 70.251 32.065
340 1 1 0.6 69.524 72.942 33.133
341 1 2 -0.6 70.125 71.767 34.355
342 1 1 0.6 69.917 72.105 36.111
343 1 2 -0.6 70.695 71.039 37.332
344 1 1 0.6 69.221 74.09 38.401
345 1 2 -0.6 69.572 72.818 39.622
346 1 1 0.6 69.437 73.191 41.378
347 1 2 -0.6 69.983 71.991 42.599
348 1 1 0.6 69.156 75.277 43.668
349 1 2 -0.6 69.243 73.96 44.889
350 1 1 0.6 69.186 74.352 46.645
351 1 2 -0.6 69.479 73.066 47.866
352 1 1 0.6 69.333 76.451 48.935
353 1 2 -0.6 69.152 75.144 50.157
354 1 1 0.6 69.175 75.54 51.912
355 1 2 -0.6 69.202 74.221 53.134
356 1 1 0.6 69.743 77.566 54.202
357 1 2 -0.6 69.301 76.323 55.424
358 1 1 0.6 69.404 76.706 57.18
359 1 2 -0.6 69.164 75.409 58.401
360 1 1 0.6 70.37 78.575 59.47
361 1 2 -0.6 69.686 77.447 60.691
362 1 1 0.6 69.864 77.801 62.447
363 1 2 -0.6 80.257 72.434 1.148
364 1 1 0.6 77.953 69.95 2.217
365 1 2 -0.6 79.009 70.74 3.438
366 1 1 0.6 78.711 70.478 5.194
367 1 2 -0.6 79.63 71.425 6.415
368 1 1 0.6 76.871 69.457 7.484
369 1 2 -0.6 78.066 70.018 8.706
370 1 1 0.6 77.721 69.821 10.461
371 1 2 -0.6 78.813 70.563 11.683
372 1 1 0.6 75.713 69.194 12.751
373 1 2 -0.6 76.996 69.501 13.973
374 1 1 0.6 76.619 69.378 15.729
375 1 2 -0.6 77.838 69.884 16.95
376 1 1 0.6 74.526 69.169 18.019
377 1 2 -0.6 75.844 69.211 19.24
378 1 1 0.6 75.45 69.167 20.996
379 1 2 -0.6 76.746 69.416 22.217
380 1 1 0.6 73.357 69.385 23.286
381 1 2 -0.6 74.657 69.16 24.507
382 1 1 0.6 74.263 69.197 26.263
383 1 2 -0.6 75.582 69.179 27.484
384 1 1 0.6 72.257 69.833 28.553
385 1 2 -0.6 73.485 69.35 29.775
386 1 1 0.6 73.105 69.465 31.53
387 1 2 -0.6 74.394 69.181 32.752
388 1 1 0.6 71.27 70.493 33.82
389 1 2 -0.6 72.375 69.772 35.042
390 1 1 0.6 72.026 69.962 36.798
391 1 2 -0.6 73.231 69.424 38.019
392 1 1 0.6 70.436 71.34 39.088
393 1 2 -0.6 71.373 70.41 40.309
394 1 1 0.6 71.07 70.667 42.065
395 1 2 -0.6 72.141 69.896 43.286
396 1 1 0.6 69.791 72.337 44.355
397 1 2 -0.6 70.52 71.238 45.576
398 1 1 0.6 70.276 71.55 47.332
399 1 2 -0.6 71.169 70.579 48.553
400 1 1 0.6 69.361 73.445 49.622
401 1 2 -0.6 69.853 72.22 50.844
402 1 1 0.6 69.676 72.575 52.599
403 1 2 -0.6 70.355 71.444 53.821
404 1 1 0.6 69.163 74.616 54.889
405 1 2 -0.6 69.397 73.317 56.111
406 1 1 0.6 69.296 73.701 57.867
407 1 2 -0.6 69.732 72.456 59.088
408 1 1 0.6 69.205 75.803 60.157
409 1 2 -0.6 69.173 74.484 61.378
410 1 1 0.6 69.151 74.88 63.134
411 1 1 0.6 80.775 74.066 0.614
412 1 1 0.6 80.071 72.083 2.904
413 1 2 -0.6 80.596 73.294 4.125
414 1 1 0.6 80.467 72.919 5.881
415 1 2 -0.6 80.795 74.197 7.102
416 1 1 0.6 79.377 71.119 8.171
417 1 2 -0.6 80.136 72.199 9.393
418 1 1 0.6 79.934 71.857 11.148
419 1 2 -0.6 80.513 73.043 12.37
420 1 1 0.6 78.503 70.315 13.438
421 1 2 -0.6 79.464 71.219 14.66
422 1 1 0.6 79.198 70.925 16.416
423 1 2 -0.6 80.004 71.97 17.637
424 1 1 0.6 77.485 69.704 18.706
425 1 2 -0.6 78.608 70.395 19.927
426 1 1 0.6 78.288 70.161 21.683
427 1 2 -0.6 79.289 71.021 22.904
428 1 1 0.6 76.363 69.311 23.973
429 1 2 -0.6 77.604 69.761 25.194
430 1 1 0.6 77.243 69.597 26.95
431 1 2 -0.6 78.396 70.237 28.171
432 1 1 0.6 75.186 69.153 29.24
433 1 2 -0.6 76.492 69.343 30.462
434 1 1 0.6 76.105 69.255 32.217
435 1 2 -0.6 77.364 69.649 33.439
436 1 1 0.6 74.001 69.236 34.507
437 1 2 -0.6 75.318 69.159 35.729
438 1 1 0.6 74.922 69.15 37.485
439 1 2 -0.6 76.235 69.282 38.706
440 1 1 0.6 72.857 69.556 39.775
441 1 2 -0.6 74.132 69.215 40.996
442 1 1 0.6 73.742 69.287 42.752
443 1 2 -0.6 75.054 69.15 43.973
444 1 1 0.6 71.802 70.102 45.042
445 1 2 -0.6 72.981 69.509 46.263
446 1 1 0.6 72.613 69.659 48.019
447 1 2 -0.6 73.871 69.26 49.241
448 1 1 0.6 70.878 70.849 50.309
449 1 2 -0.6 71.913 70.031 51.531
450 1 1 0.6 71.584 70.251 53.286
451 1 2 -0.6 72.735 69.606 54.508
452 1 1 0.6 70.125 71.767 55.576
453 1 2 -0.6 70.973 70.757 56.798
454 1 1 0.6 70.695 71.039 58.554
455 1 2 -0.6 71.692 70.175 59.775
456 1 1 0.6 69.572 72.818 60.844
457 1 2 -0.6 70.199 71.658 62.065
458 1 1 0.6 80.85 74.988 3.591
459 1 1 0.6 80.727 73.806 8.858
460 1 1 0.6 80.844 74.723 11.835
461 1 1 0.6 80.368 72.674 14.125
462 1 2 -0.6 80.752 73.936 15.347
463 1 1 0.6 80.667 73.549 17.103
464 1 2 -0.6 80.848 74.856 18.324
465 1 1 0.6 79.787 71.638 19.393
466 1 2 -0.6 80.419 72.796 20.614
467 1 1 0.6 80.257 72.434 22.37
468 1 2 -0.6 80.699 73.677 23.591
469 1 1 0.6 79.009 70.74 24.66
470 1 2 -0.6 79.862 71.747 25.881
471 1 1 0.6 79.63 71.425 27.637
472 1 2 -0.6 80.314 72.553 28.859
473 1 1 0.6 78.066 70.018 29.927
474 1 2 -0.6 79.104 70.831 31.149
475 1 1 0.6 78.813 70.563 32.904
476 1 2 -0.6 79.71 71.53 34.126
477 1 1 0.6 76.996 69.501 35.194
478 1 2 -0.6 78.178 70.088 36.416
479 1 1 0.6 77.838 69.884 38.172
480 1 2 -0.6 78.912 70.65 39.393
481 1 1 0.6 75.844 69.211 40.462
482 1 2 -0.6 77.12 69.548 41.683
483 1 1 0.6 76.746 69.416 43.439
484 1 2 -0.6 77.953 69.95 44.66
485 1 1 0.6 74.657 69.16 45.729
486 1 2 -0.6 75.975 69.232 46.95
487 1 1 0.6 75.582 69.179 48.706
488 1 2 -0.6 76.871 69.457 49.928
489 1 1 0.6 73.485 69.35 50.996
490 1 2 -0.6 74.79 69.154 52.218
491 1 1 0.6 74.394 69.181 53.973
492 1 2 -0.6 75.713 69.194 55.195
493 1 1 0.6 72.375 69.772 56.264
494 1 2 -0.6 73.613 69.317 57.485
495 1 1 0.6 73.231 69.424 59.241
496 1 2 -0.6 74.526 69.169 60.462
497 1 1 0.6 71.373 70.41 61.531
498 1 2 -0.6 72.493 69.714 62.752
499 1 1 0.6 80.825 74.46 20.08
500 1 1 0.6 80.596 73.294 25.347
501 1 2 -0.6 80.836 74.591 26.568
502 1 1 0.6 80.795 74.197 28.324
503 1 1 0.6 80.136 72.199 30.614
504 1 2 -0.6 80.633 73.421 31.836
505 1 1 0.6 80.513 73.043 33.591
506 1 2 -0.6 80.811 74.328 34.813
507 1 1 0.6 79.464 71.219 35.882
508 1 2 -0.6 80.198 72.316 37.103
509 1 1 0.6 80.004 71.97 38.859
510 1 2 -0.6 80.556 73.168 40.08
511 1 1 0.6 78.608 70.395 41.149
512 1 2 -0.6 79.548 71.321 42.37
513 1 1 0.6 79.289 71.021 44.126
514 1 2 -0.6 80.071 72.083 45.347
515 1 1 0.6 77.604 69.761 46.416
516 1 2 -0.6 78.711 70.478 47.637
517 1 1 0.6 78.396 70.237 49.393
518 1 2 -0.6 79.377 71.119 50.615
519 1 1 0.6 76.492 69.343 51.683
520 1 2 -0.6 77.721 69.821 52.905
521 1 1 0.6 77.364 69.649 54.66
522 1 2 -0.6 78.503 70.315 55.882
523 1 1 0.6 75.318 69.159 56.951
524 1 2 -0.6 76.619 69.378 58.172
525 1 1 0.6 76.235 69.282 59.928
526 1 2 -0.6 77.485 69.704 61.149
527 1 1 0.6 74.132 69.215 62.218
528 1 2 -0.6 75.45 69.167 63.439
529 1 1 0.6 80.752 73.936 36.569
530 1 1 0.6 80.848 74.856 39.546
531 1 1 0.6 80.419 72.796 41.836
532 1 2 -0.6 80.775 74.066 43.057
533 1 1 0.6 80.699 73.677 44.813
534 1 2 -0.6 80.85 74.988 46.034
535 1 1 0.6 79.862 71.747 47.103
536 1 2 -0.6 80.467 72.919 48.324
537 1 1 0.6 80.314 72.553 50.08
538 1 2 -0.6 80.727 73.806 51.302
539 1 1 0.6 79.104 70.831 52.37
540 1 2 -0.6 79.934 71.857 53.592
541 1 1 0.6 79.71 71.53 55.347
542 1 2 -0.6 80.368 72.674 56.569
543 1 1 0.6 78.178 70.088 57.638
544 1 2 -0.6 79.198 70.925 58.859
545 1 1 0.6 78.912 70.65 60.615
546 1 2 -0.6 79.787 71.638 61.836
547 1 1 0.6 77.12 69.548 62.905
548 1 1 0.6 80.836 74.591 47.79
549 1 1 0.6 80.633 73.421 53.057
550 1 2 -0.6 80.844 74.723 54.279
551 1 1 0.6 80.811 74.328 56.035
552 1 1 0.6 80.198 72.316 58.325
553 1 2 -0.6 80.667 73.549 59.546
554 1 1 0.6 80.556 73.168 61.302
555 1 2 -0.6 80.825 74.46 62.523
556 1 1 0.6 79.548 71.321 63.592
557 1 2 -0.6 80.837 75.384 65.5
558 1 2 -0.6 80.704 76.299 68.477
559 1 2 -0.6 80.849 75.12 73.745
560 1 2 -0.6 78.416 79.749 63.897
561 1 1 0.6 80.476 77.058 64.966
562 1 2 -0.6 79.875 78.233 66.187
563 1 1 0.6 80.083 77.895 67.943
564 1 2 -0.6 79.305 78.961 69.164
565 1 1 0.6 80.779 75.91 70.233
566 1 2 -0.6 80.428 77.182 71.455
567 1 1 0.6 80.563 76.809 73.21
568 1 2 -0.6 80.017 78.009 74.432
569 1 2 -0.6 80.757 76.04 76.722
570 1 1 0.6 80.814 75.648 78.478
571 1 2 -0.6 80.521 76.934 79.699
572 1 2 -0.6 80.798 75.779 84.966
573 1 2 -0.6 75.606 80.819 64.584
574 1 1 0.6 78.73 79.507 65.653
575 1 2 -0.6 77.625 80.228 66.874
576 1 1 0.6 77.974 80.038 68.63
577 1 2 -0.6 76.769 80.576 69.851
578 1 1 0.6 79.564 78.66 70.92
579 1 2 -0.6 78.627 79.59 72.142
580 1 1 0.6 78.93 79.333 73.897
581 1 2 -0.6 77.859 80.104 75.119
582 1 1 0.6 80.209 77.663 76.187
583 1 2 -0.6 79.48 78.762 77.409
584 1 1 0.6 79.724 78.45 79.165
585 1 2 -0.6 78.831 79.421 80.386
586 1 1 0.6 80.639 76.555 81.455
587 1 2 -0.6 80.147 77.78 82.676
588 1 1 0.6 80.324 77.425 84.432
589 1 2 -0.6 79.645 78.556 85.653
590 1 1 0.6 80.837 75.384 86.722
591 1 2 -0.6 80.603 76.683 87.943
592 1 1 0.6 80.704 76.299 89.699
593 1 2 -0.6 80.268 77.544 90.921
594 1 2 -0.6 80.827 75.516 93.211
595 1 1 0.6 80.849 75.12 94.966
596 1 2 -0.6 80.673 76.428 96.188
597 1 2 -0.6 80.845 75.252 101.455
598 1 1 0.6 73.895 80.745 64.05
599 1 2 -0.6 72.636 80.351 65.271
600 1 1 0.6 75.999 80.764 66.34
601 1 2 -0.6 74.682 80.841 67.561
602 1 1 0.6 75.078 80.85 69.317
603 1 2 -0.6 73.765 80.718 70.539
604 1 1 0.6 77.143 80.444 71.607
605 1 2 -0.6 75.868 80.785 72.829
606 1 1 0.6 76.258 80.713 74.584
607 1 2 -0.6 74.946 80.85 75.806
608 1 1 0.6 78.198 79.898 76.875
609 1 2 -0.6 77.019 80.491 78.096
