63 1 1 0.0 130.607 126.29 29.985
64 1 1 0.0 130.527 126.929 32.375
65 1 1 0.0 124.209 131.138 0.616
66 1 1 0.0 123.246 130.834 1.625
67 1 1 0.0 123.59 130.966 3.006
68 1 1 0.0 122.67 130.547 4.015
69 1 1 0.0 125.305 131.256 4.759
70 1 1 0.0 124.3 131.157 5.768
71 1 1 0.0 124.663 131.215 7.148
72 1 1 0.0 123.677 130.995 8.157
73 1 1 0.0 126.401 131.144 8.901
74 1 1 0.0 125.397 131.255 9.91
75 1 1 0.0 125.764 131.237 11.291
76 1 1 0.0 124.754 131.226 12.3
77 1 1 0.0 127.451 130.808 13.043
78 1 1 0.0 126.491 131.124 14.052
79 1 1 0.0 126.847 131.03 15.433
80 1 1 0.0 125.856 131.228 16.442
81 1 1 0.0 128.408 130.262 17.186
82 1 1 0.0 127.534 130.77 18.195
83 1 1 0.0 127.863 130.604 19.576
84 1 1 0.0 126.935 131.003 20.585
85 1 1 0.0 129.231 129.53 21.328
86 1 1 0.0 128.482 130.207 22.337
87 1 1 0.0 128.769 129.978 23.718
88 1 1 0.0 127.943 130.56 24.727
89 1 1 0.0 129.886 128.643 25.471
90 1 1 0.0 129.293 129.461 26.48
91 1 1 0.0 129.526 129.177 27.861
92 1 1 0.0 128.839 129.917 28.87
93 1 1 0.0 130.343 127.641 29.613
94 1 1 0.0 129.932 128.564 30.622
95 1 1 0.0 130.101 128.237 32.003
96 1 1 0.0 129.582 129.104 33.012
97 1 1 0.0 130.582 126.565 33.756
98 1 1 0.0 130.371 127.553 34.765
99 1 1 0.0 130.47 127.199 36.146
100 1 1 0.0 130.14 128.154 37.155
101 1 1 0.0 130.592 126.474 38.907
102 1 1 0.0 130.615 126.107 40.288
103 1 1 0.0 130.491 127.109 41.297
104 1 1 0.0 130.617 126.015 45.44
105 1 1 0.0 120.412 127.962 0.51
106 1 1 0.0 122.06 130.136 1.253
107 1 1 0.0 121.326 129.442 2.262
108 1 1 0.0 121.578 129.711 3.643
109 1 1 0.0 120.933 128.933 4.652
110 1 1 0.0 122.995 130.72 5.396
111 1 1 0.0 122.133 130.192 6.405
112 1 1 0.0 122.435 130.403 7.786
113 1 1 0.0 121.643 129.775 8.795
114 1 1 0.0 124.03 131.097 9.538
115 1 1 0.0 123.078 130.759 10.547
116 1 1 0.0 123.417 130.903 11.928
117 1 1 0.0 122.512 130.452 12.937
118 1 1 0.0 125.121 131.252 13.681
119 1 1 0.0 124.12 131.118 14.69
120 1 1 0.0 124.481 131.189 16.071
121 1 1 0.0 123.503 130.935 17.08
122 1 1 0.0 126.221 131.178 17.823
123 1 1 0.0 125.213 131.255 18.832
124 1 1 0.0 125.581 131.249 20.213
125 1 1 0.0 124.572 131.203 21.222
126 1 1 0.0 127.281 130.879 21.966
127 1 1 0.0 126.311 131.162 22.975
128 1 1 0.0 126.67 131.08 24.356
129 1 1 0.0 125.673 131.244 25.365
130 1 1 0.0 128.256 130.366 26.108
131 1 1 0.0 127.366 130.844 27.117
132 1 1 0.0 127.7 130.69 28.498
133 1 1 0.0 126.758 131.056 29.507
134 1 1 0.0 129.105 129.663 30.251
135 1 1 0.0 128.332 130.315 31.26
136 1 1 0.0 128.628 130.095 32.64
137 1 1 0.0 127.782 130.648 33.649
138 1 1 0.0 129.79 128.8 34.393
139 1 1 0.0 129.169 129.597 35.402
140 1 1 0.0 129.412 129.321 36.783
141 1 1 0.0 128.699 130.037 37.792
142 1 1 0.0 130.281 127.814 38.535
143 1 1 0.0 129.838 128.722 39.544
144 1 1 0.0 130.019 128.402 40.925
145 1 1 0.0 129.47 129.25 41.934
146 1 1 0.0 130.558 126.748 42.678
147 1 1 0.0 130.313 127.728 43.687
148 1 1 0.0 130.423 127.377 45.068
149 1 1 0.0 130.061 128.32 46.077
150 1 1 0.0 130.571 126.657 47.829
151 1 1 0.0 130.607 126.29 49.21
152 1 1 0.0 130.447 127.288 50.219
153 1 1 0.0 130.612 126.199 54.362
154 1 1 0.0 120.061 126.631 0.138
155 1 1 0.0 120.029 125.621 1.147
156 1 1 0.0 120.563 128.297 1.891
157 1 1 0.0 120.205 127.352 2.9
158 1 1 0.0 120.315 127.704 4.281
159 1 1 0.0 120.074 126.722 5.29
160 1 1 0.0 121.15 129.23 6.033
161 1 1 0.0 120.605 128.379 7.042
162 1 1 0.0 120.784 128.7 8.423
163 1 1 0.0 120.346 127.79 9.432
164 1 1 0.0 121.917 130.021 10.176
165 1 1 0.0 121.208 129.302 11.185
166 1 1 0.0 121.45 129.579 12.565
167 1 1 0.0 120.832 128.779 13.575
168 1 1 0.0 122.831 130.636 14.318
169 1 1 0.0 121.988 130.079 15.327
170 1 1 0.0 122.282 130.3 16.708
171 1 1 0.0 121.513 129.645 17.717
172 1 1 0.0 123.853 131.049 18.46
173 1 1 0.0 122.913 130.679 19.47
174 1 1 0.0 123.246 130.834 20.85
175 1 1 0.0 122.358 130.352 21.859
176 1 1 0.0 124.937 131.242 22.603
177 1 1 0.0 123.941 131.074 23.612
178 1 1 0.0 124.3 131.157 24.993
179 1 1 0.0 123.331 130.869 26.002
180 1 1 0.0 126.039 131.206 26.745
181 1 1 0.0 125.029 131.248 27.754
182 1 1 0.0 125.397 131.255 29.135
183 1 1 0.0 124.39 131.174 30.144
184 1 1 0.0 127.109 130.944 30.888
185 1 1 0.0 126.13 131.193 31.897
186 1 1 0.0 126.491 131.124 33.278
187 1 1 0.0 125.489 131.253 34.287
188 1 1 0.0 128.102 130.466 35.03
189 1 1 0.0 127.195 130.912 36.039
190 1 1 0.0 127.534 130.77 37.42
191 1 1 0.0 126.581 131.103 38.429
192 1 1 0.0 128.974 129.793 39.173
193 1 1 0.0 128.179 130.417 40.182
194 1 1 0.0 128.482 130.207 41.563
195 1 1 0.0 127.618 130.731 42.572
196 1 1 0.0 129.688 128.954 43.315
197 1 1 0.0 129.04 129.729 44.324
198 1 1 0.0 129.293 129.461 45.705
199 1 1 0.0 128.555 130.152 46.714
200 1 1 0.0 130.214 127.985 47.458
201 1 1 0.0 129.74 128.877 48.467
202 1 1 0.0 129.932 128.564 49.848
203 1 1 0.0 129.353 129.392 50.857
204 1 1 0.0 130.527 126.929 51.6
205 1 1 0.0 130.248 127.9 52.609
206 1 1 0.0 130.371 127.553 53.99
207 1 1 0.0 129.976 128.483 54.999
208 1 1 0.0 130.544 126.838 56.752
209 1 1 0.0 120.293 124.271 0.775
210 1 1 0.0 120.704 123.348 1.784
211 1 1 0.0 120.018 125.989 2.528
212 1 1 0.0 120.108 124.983 3.537
213 1 1 0.0 120.053 125.347 4.918
214 1 1 0.0 120.265 124.359 5.927
215 1 1 0.0 120.14 127.084 6.67
216 1 1 0.0 120.02 126.081 7.679
217 1 1 0.0 120.041 126.448 9.06
218 1 1 0.0 120.043 125.438 10.069
219 1 1 0.0 120.485 128.131 10.813
220 1 1 0.0 120.16 127.174 11.822
221 1 1 0.0 120.257 127.529 13.203
222 1 1 0.0 120.05 126.54 14.212
223 1 1 0.0 121.039 129.083 14.955
224 1 1 0.0 120.523 128.214 15.964
225 1 1 0.0 120.692 128.541 17.345
226 1 1 0.0 120.285 127.617 18.354
227 1 1 0.0 121.778 129.9 19.098
228 1 1 0.0 121.094 129.157 20.107
229 1 1 0.0 121.326 129.442 21.488
230 1 1 0.0 120.737 128.621 22.497
231 1 1 0.0 122.67 130.547 23.24
232 1 1 0.0 121.847 129.961 24.249
233 1 1 0.0 122.133 130.192 25.63
234 1 1 0.0 121.387 129.511 26.639
235 1 1 0.0 123.677 130.995 27.383
236 1 1 0.0 122.75 130.592 28.392
237 1 1 0.0 123.078 130.759 29.773
238 1 1 0.0 122.207 130.247 30.782
239 1 1 0.0 124.754 131.226 31.525
240 1 1 0.0 123.764 131.023 32.534
241 1 1 0.0 124.12 131.118 33.915
242 1 1 0.0 123.162 130.797 34.924
243 1 1 0.0 125.856 131.228 35.668
244 1 1 0.0 124.846 131.235 36.677
245 1 1 0.0 125.213 131.255 38.057
246 1 1 0.0 124.209 131.138 39.067
247 1 1 0.0 126.935 131.003 39.81
248 1 1 0.0 125.947 131.218 40.819
249 1 1 0.0 126.311 131.162 42.2
250 1 1 0.0 125.305 131.256 43.209
251 1 1 0.0 127.943 130.56 43.952
252 1 1 0.0 127.022 130.974 44.962
253 1 1 0.0 127.366 130.844 46.342
254 1 1 0.0 126.401 131.144 47.351
255 1 1 0.0 128.839 129.917 48.095
256 1 1 0.0 128.023 130.513 49.104
257 1 1 0.0 128.332 130.315 50.485
258 1 1 0.0 127.451 130.808 51.494
259 1 1 0.0 129.582 129.104 52.237
260 1 1 0.0 128.907 129.856 53.246
261 1 1 0.0 129.169 129.597 54.627
262 1 1 0.0 128.408 130.262 55.636
263 1 1 0.0 130.14 128.154 56.38
264 1 1 0.0 129.636 129.029 57.389
265 1 1 0.0 121.797 121.995 0.032
266 1 1 0.0 121.531 122.248 1.413
267 1 1 0.0 122.303 121.597 2.422
268 1 1 0.0 120.534 123.675 3.165
269 1 1 0.0 121.054 122.808 4.174
270 1 1 0.0 120.846 123.112 5.555
271 1 1 0.0 121.467 122.315 6.564
272 1 1 0.0 120.166 124.713 7.308
273 1 1 0.0 120.495 123.758 8.317
274 1 1 0.0 120.355 124.098 9.698
275 1 1 0.0 120.797 123.19 10.707
276 1 1 0.0 120.02 125.805 11.45
277 1 1 0.0 120.145 124.803 12.459
278 1 1 0.0 120.078 125.164 13.84
279 1 1 0.0 120.323 124.184 14.849
280 1 1 0.0 120.104 126.904 15.593
281 1 1 0.0 120.018 125.897 16.602
282 1 1 0.0 120.027 126.265 17.983
283 1 1 0.0 120.065 125.255 18.992
284 1 1 0.0 120.412 127.962 19.735
285 1 1 0.0 120.121 126.994 20.744
286 1 1 0.0 120.205 127.352 22.125
287 1 1 0.0 120.033 126.357 23.134
288 1 1 0.0 120.933 128.933 23.878
289 1 1 0.0 120.448 128.046 24.887
290 1 1 0.0 120.605 128.379 26.267
291 1 1 0.0 120.23 127.441 27.276
292 1 1 0.0 121.643 129.775 28.02
293 1 1 0.0 120.985 129.008 29.029
294 1 1 0.0 121.208 129.302 30.41
295 1 1 0.0 120.647 128.461 31.419
296 1 1 0.0 122.512 130.452 32.162
297 1 1 0.0 121.71 129.838 33.171
298 1 1 0.0 121.988 130.079 34.552
299 1 1 0.0 121.266 129.372 35.561
300 1 1 0.0 123.503 130.935 36.305
301 1 1 0.0 122.591 130.5 37.314
302 1 1 0.0 122.913 130.679 38.695
303 1 1 0.0 122.06 130.136 39.704
304 1 1 0.0 124.572 131.203 40.447
305 1 1 0.0 123.59 130.966 41.456
306 1 1 0.0 123.941 131.074 42.837
307 1 1 0.0 122.995 130.72 43.846
308 1 1 0.0 125.673 131.244 44.59
309 1 1 0.0 124.663 131.215 45.599
310 1 1 0.0 125.029 131.248 46.98
311 1 1 0.0 124.03 131.097 47.989
312 1 1 0.0 126.758 131.056 48.732
313 1 1 0.0 125.764 131.237 49.741
314 1 1 0.0 126.13 131.193 51.122
315 1 1 0.0 125.121 131.252 52.131
316 1 1 0.0 127.782 130.648 52.875
317 1 1 0.0 126.847 131.03 53.884
318 1 1 0.0 127.195 130.912 55.265
319 1 1 0.0 126.221 131.178 56.274
320 1 1 0.0 128.699 130.037 57.017
321 1 1 0.0 123.877 120.856 0.669
322 1 1 0.0 123.527 120.968 2.05
323 1 1 0.0 124.506 120.719 3.059
324 1 1 0.0 122.008 121.817 3.803
325 1 1 0.0 122.854 121.264 4.812
326 1 1 0.0 122.534 121.446 6.192
327 1 1 0.0 123.44 121.0 7.202
328 1 1 0.0 121.224 122.591 7.945
329 1 1 0.0 121.937 121.875 8.954
330 1 1 0.0 121.662 122.119 10.335
331 1 1 0.0 122.456 121.495 11.344
332 1 1 0.0 120.616 123.51 12.087
333 1 1 0.0 121.166 122.662 13.097
334 1 1 0.0 120.947 122.958 14.477
335 1 1 0.0 121.596 122.183 15.486
336 1 1 0.0 120.212 124.535 16.23
337 1 1 0.0 120.575 123.592 17.239
338 1 1 0.0 120.422 123.927 18.62
339 1 1 0.0 120.896 123.035 19.629
340 1 1 0.0 120.029 125.621 20.372
341 1 1 0.0 120.188 124.624 21.381
342 1 1 0.0 120.108 124.983 22.762
343 1 1 0.0 120.388 124.012 23.771
344 1 1 0.0 120.074 126.722 24.515
345 1 1 0.0 120.024 125.713 25.524
346 1 1 0.0 120.02 126.081 26.905
347 1 1 0.0 120.092 125.073 27.914
348 1 1 0.0 120.346 127.79 28.657
349 1 1 0.0 120.088 126.813 29.666
350 1 1 0.0 120.16 127.174 31.047
351 1 1 0.0 120.023 126.173 32.056
352 1 1 0.0 120.832 128.779 32.8
353 1 1 0.0 120.378 127.876 33.809
354 1 1 0.0 120.523 128.214 35.19
355 1 1 0.0 120.182 127.263 36.199
356 1 1 0.0 121.513 129.645 36.942
357 1 1 0.0 120.882 128.856 37.951
358 1 1 0.0 121.094 129.157 39.332
359 1 1 0.0 120.563 128.297 40.341
360 1 1 0.0 122.358 130.352 41.085
361 1 1 0.0 121.578 129.711 42.094
362 1 1 0.0 121.847 129.961 43.475
363 1 1 0.0 121.15 129.23 44.484
364 1 1 0.0 123.331 130.869 45.227
365 1 1 0.0 122.435 130.403 46.236
366 1 1 0.0 122.75 130.592 47.617
367 1 1 0.0 121.917 130.021 48.626
368 1 1 0.0 124.39 131.174 49.37
369 1 1 0.0 123.417 130.903 50.379
370 1 1 0.0 123.764 131.023 51.759
371 1 1 0.0 122.831 130.636 52.768
372 1 1 0.0 125.489 131.253 53.512
373 1 1 0.0 124.481 131.189 54.521
374 1 1 0.0 124.846 131.235 55.902
375 1 1 0.0 123.853 131.049 56.911
376 1 1 0.0 126.581 131.103 57.654
377 1 1 0.0 125.239 120.657 0.297
378 1 1 0.0 126.246 120.738 1.306
379 1 1 0.0 125.881 120.686 2.687
380 1 1 0.0 126.871 120.889 3.696
381 1 1 0.0 124.145 120.788 4.44
382 1 1 0.0 125.147 120.659 5.449
383 1 1 0.0 124.78 120.684 6.83
384 1 1 0.0 125.79 120.677 7.839
385 1 1 0.0 123.101 121.142 8.582
386 1 1 0.0 124.055 120.809 9.591
387 1 1 0.0 123.701 120.909 10.972
388 1 1 0.0 124.688 120.694 11.981
389 1 1 0.0 122.154 121.704 12.725
390 1 1 0.0 123.018 121.181 13.734
391 1 1 0.0 122.692 121.352 15.115
392 1 1 0.0 123.614 120.938 16.124
393 1 1 0.0 121.343 122.451 16.867
394 1 1 0.0 122.08 121.76 17.876
395 1 1 0.0 121.797 121.995 19.257
396 1 1 0.0 122.613 121.399 20.266
397 1 1 0.0 120.704 123.348 21.01
398 1 1 0.0 121.283 122.52 22.019
399 1 1 0.0 121.054 122.808 23.4
400 1 1 0.0 121.729 122.056 24.409
401 1 1 0.0 120.265 124.359 25.152
402 1 1 0.0 120.659 123.429 26.161
403 1 1 0.0 120.495 123.758 27.542
404 1 1 0.0 121.0 122.883 28.551
405 1 1 0.0 120.043 125.438 29.295
406 1 1 0.0 120.238 124.447 30.304
407 1 1 0.0 120.145 124.803 31.684
408 1 1 0.0 120.458 123.842 32.694
409 1 1 0.0 120.05 126.54 33.437
410 1 1 0.0 120.035 125.53 34.446
411 1 1 0.0 120.018 125.897 35.827
412 1 1 0.0 120.126 124.893 36.836
413 1 1 0.0 120.285 127.617 37.579
414 1 1 0.0 120.061 126.631 38.589
415 1 1 0.0 120.121 126.994 39.969
416 1 1 0.0 120.018 125.989 40.978
417 1 1 0.0 120.737 128.621 41.722
418 1 1 0.0 120.315 127.704 42.731
419 1 1 0.0 120.448 128.046 44.112
420 1 1 0.0 120.14 127.084 45.121
421 1 1 0.0 121.387 129.511 45.864
422 1 1 0.0 120.784 128.7 46.873
423 1 1 0.0 120.985 129.008 48.254
424 1 1 0.0 120.485 128.131 49.263
425 1 1 0.0 122.207 130.247 50.007
426 1 1 0.0 121.45 129.579 51.016
427 1 1 0.0 121.71 129.838 52.397
428 1 1 0.0 121.039 129.083 53.406
429 1 1 0.0 123.162 130.797 54.149
430 1 1 0.0 122.282 130.3 55.158
431 1 1 0.0 122.591 130.5 56.539
432 1 1 0.0 121.778 129.9 57.548
433 1 1 0.0 129.65 122.904 0.191
434 1 1 0.0 127.558 121.153 0.935
435 1 1 0.0 128.428 121.665 1.944
436 1 1 0.0 128.123 121.46 3.325
437 1 1 0.0 128.925 122.074 4.334
438 1 1 0.0 126.516 120.793 5.077
439 1 1 0.0 127.474 121.115 6.086
440 1 1 0.0 127.133 120.977 7.467
441 1 1 0.0 128.045 121.412 8.476
442 1 1 0.0 125.423 120.657 9.22
443 1 1 0.0 126.426 120.773 10.229
444 1 1 0.0 126.064 120.709 11.609
445 1 1 0.0 127.046 120.946 12.619
446 1 1 0.0 124.325 120.75 13.362
447 1 1 0.0 125.331 120.656 14.371
448 1 1 0.0 124.963 120.668 15.752
449 1 1 0.0 125.973 120.697 16.761
450 1 1 0.0 123.27 121.068 17.505
451 1 1 0.0 124.234 120.768 18.514
452 1 1 0.0 123.877 120.856 19.894
453 1 1 0.0 124.871 120.675 20.903
454 1 1 0.0 122.303 121.597 21.647
455 1 1 0.0 123.185 121.104 22.656
456 1 1 0.0 122.854 121.264 24.037
457 1 1 0.0 123.789 120.882 25.046
458 1 1 0.0 121.467 122.315 25.789
459 1 1 0.0 122.228 121.65 26.798
460 1 1 0.0 121.937 121.875 28.179
461 1 1 0.0 122.773 121.307 29.188
462 1 1 0.0 120.797 123.19 29.932
463 1 1 0.0 121.404 122.382 30.941
464 1 1 0.0 121.166 122.662 32.322
465 1 1 0.0 121.866 121.934 33.331
466 1 1 0.0 120.323 124.184 34.074
467 1 1 0.0 120.75 123.269 35.083
468 1 1 0.0 120.575 123.592 36.464
469 1 1 0.0 121.109 122.735 37.473
470 1 1 0.0 120.065 125.255 38.217
471 1 1 0.0 120.293 124.271 39.226
472 1 1 0.0 120.188 124.624 40.607
473 1 1 0.0 120.534 123.675 41.616
474 1 1 0.0 120.033 126.357 42.359
475 1 1 0.0 120.053 125.347 43.368
476 1 1 0.0 120.024 125.713 44.749
477 1 1 0.0 120.166 124.713 45.758
478 1 1 0.0 120.23 127.441 46.502
479 1 1 0.0 120.041 126.448 47.511
480 1 1 0.0 120.088 126.813 48.892
481 1 1 0.0 120.02 125.805 49.901
482 1 1 0.0 120.647 128.461 50.644
483 1 1 0.0 120.257 127.529 51.653
484 1 1 0.0 120.378 127.876 53.034
485 1 1 0.0 120.104 126.904 54.043
486 1 1 0.0 121.266 129.372 54.787
487 1 1 0.0 120.692 128.541 55.796
488 1 1 0.0 120.882 128.856 57.176
489 1 1 0.0 130.548 125.099 0.828
490 1 1 0.0 129.428 122.61 1.572
491 1 1 0.0 129.988 123.451 2.581
492 1 1 0.0 129.803 123.133 3.962
493 1 1 0.0 130.257 124.036 4.971
494 1 1 0.0 128.647 121.833 5.714
495 1 1 0.0 129.369 122.54 6.724
496 1 1 0.0 129.123 122.267 8.104
497 1 1 0.0 129.754 123.056 9.113
498 1 1 0.0 127.723 121.233 9.857
499 1 1 0.0 128.575 121.776 10.866
500 1 1 0.0 128.278 121.56 12.247
501 1 1 0.0 129.058 122.201 13.256
502 1 1 0.0 126.694 120.838 13.999
503 1 1 0.0 127.641 121.192 15.008
504 1 1 0.0 127.305 121.043 16.389
505 1 1 0.0 128.201 121.509 17.398
506 1 1 0.0 125.606 120.664 18.142
507 1 1 0.0 126.605 120.815 19.151
508 1 1 0.0 126.246 120.738 20.532
509 1 1 0.0 127.219 121.009 21.541
510 1 1 0.0 124.506 120.719 22.284
511 1 1 0.0 125.514 120.66 23.293
512 1 1 0.0 125.147 120.659 24.674
513 1 1 0.0 126.155 120.723 25.683
514 1 1 0.0 123.44 121.0 26.427
515 1 1 0.0 124.415 120.734 27.436
516 1 1 0.0 124.055 120.809 28.817
517 1 1 0.0 125.055 120.663 29.826
518 1 1 0.0 122.456 121.495 30.569
519 1 1 0.0 123.355 121.033 31.578
520 1 1 0.0 123.018 121.181 32.959
521 1 1 0.0 123.966 120.832 33.968
522 1 1 0.0 121.596 122.183 34.712
523 1 1 0.0 122.379 121.546 35.721
524 1 1 0.0 122.08 121.76 37.102
525 1 1 0.0 122.935 121.222 38.111
526 1 1 0.0 120.896 123.035 38.854
527 1 1 0.0 121.531 122.248 39.863
528 1 1 0.0 121.283 122.52 41.244
529 1 1 0.0 122.008 121.817 42.253
530 1 1 0.0 120.388 124.012 42.997
531 1 1 0.0 120.846 123.112 44.006
532 1 1 0.0 120.659 123.429 45.386
533 1 1 0.0 121.224 122.591 46.395
534 1 1 0.0 120.092 125.073 47.139
535 1 1 0.0 120.355 124.098 48.148
536 1 1 0.0 120.238 124.447 49.529
537 1 1 0.0 120.616 123.51 50.538
538 1 1 0.0 120.023 126.173 51.281
539 1 1 0.0 120.078 125.164 52.291
540 1 1 0.0 120.035 125.53 53.671
541 1 1 0.0 120.212 124.535 54.68
542 1 1 0.0 120.182 127.263 55.424
543 1 1 0.0 120.027 126.265 56.433
544 1 1 0.0 130.476 124.738 2.209
545 1 1 0.0 130.613 125.739 3.218
546 1 1 0.0 130.585 125.372 4.599
547 1 1 0.0 130.112 123.698 6.352
548 1 1 0.0 130.454 124.649 7.361
549 1 1 0.0 130.351 124.295 8.742
550 1 1 0.0 130.574 125.281 9.751
551 1 1 0.0 129.542 122.755 10.494
552 1 1 0.0 130.072 123.615 11.503
553 1 1 0.0 129.899 123.291 12.884
554 1 1 0.0 130.321 124.208 13.893
555 1 1 0.0 128.789 121.951 14.637
556 1 1 0.0 129.486 122.682 15.646
557 1 1 0.0 129.248 122.401 17.027
558 1 1 0.0 129.852 123.211 18.036
559 1 1 0.0 127.885 121.32 18.779
560 1 1 0.0 128.718 121.891 19.788
561 1 1 0.0 128.428 121.665 21.169
562 1 1 0.0 129.186 122.333 22.178
563 1 1 0.0 126.871 120.889 22.922
564 1 1 0.0 127.804 121.276 23.931
565 1 1 0.0 127.474 121.115 25.311
566 1 1 0.0 128.353 121.612 26.321
567 1 1 0.0 125.79 120.677 27.064
568 1 1 0.0 126.783 120.863 28.073
569 1 1 0.0 126.426 120.773 29.454
570 1 1 0.0 127.389 121.078 30.463
571 1 1 0.0 124.688 120.694 31.206
572 1 1 0.0 125.698 120.67 32.216
573 1 1 0.0 125.331 120.656 33.596
574 1 1 0.0 126.336 120.755 34.605
575 1 1 0.0 123.614 120.938 35.349
576 1 1 0.0 124.597 120.706 36.358
577 1 1 0.0 124.234 120.768 37.739
578 1 1 0.0 125.239 120.657 38.748
579 1 1 0.0 122.613 121.399 39.491
580 1 1 0.0 123.527 120.968 40.5
581 1 1 0.0 123.185 121.104 41.881
582 1 1 0.0 124.145 120.788 42.89
583 1 1 0.0 121.729 122.056 43.634
584 1 1 0.0 122.534 121.446 44.643
585 1 1 0.0 122.228 121.65 46.024
586 1 1 0.0 123.101 121.142 47.033
587 1 1 0.0 121.0 122.883 47.776
588 1 1 0.0 121.662 122.119 48.785
589 1 1 0.0 121.404 122.382 50.166
590 1 1 0.0 122.154 121.704 51.175
591 1 1 0.0 120.458 123.842 51.919
592 1 1 0.0 120.947 122.958 52.928
593 1 1 0.0 120.75 123.269 54.309
594 1 1 0.0 121.343 122.451 55.318
595 1 1 0.0 120.126 124.893 56.061
596 1 1 0.0 120.422 123.927 57.07
597 1 1 0.0 130.515 124.918 11.132
598 1 1 0.0 130.617 125.923 12.141
599 1 1 0.0 130.602 125.555 13.521
600 1 1 0.0 130.188 123.865 15.274
601 1 1 0.0 130.496 124.828 16.283
602 1 1 0.0 130.405 124.471 17.664
603 1 1 0.0 130.595 125.463 18.673
604 1 1 0.0 129.65 122.904 19.416
605 1 1 0.0 130.151 123.781 20.425
606 1 1 0.0 129.988 123.451 21.806
607 1 1 0.0 130.379 124.383 22.815
608 1 1 0.0 128.925 122.074 23.559
609 1 1 0.0 129.597 122.829 24.568
610 1 1 0.0 129.369 122.54 25.949
611 1 1 0.0 129.944 123.37 26.958
612 1 1 0.0 128.045 121.412 27.701
613 1 1 0.0 128.858 122.012 28.71
614 1 1 0.0 128.575 121.776 30.091
615 1 1 0.0 129.309 122.47 31.1
616 1 1 0.0 127.046 120.946 31.844
617 1 1 0.0 127.965 121.365 32.853
618 1 1 0.0 127.641 121.192 34.234
619 1 1 0.0 128.502 121.72 35.243
620 1 1 0.0 125.973 120.697 35.986
621 1 1 0.0 126.959 120.917 36.995
622 1 1 0.0 126.605 120.815 38.376
623 1 1 0.0 127.558 121.153 39.385
624 1 1 0.0 124.871 120.675 40.129
625 1 1 0.0 125.881 120.686 41.138
626 1 1 0.0 125.514 120.66 42.519
627 1 1 0.0 126.516 120.793 43.528
628 1 1 0.0 123.789 120.882 44.271
629 1 1 0.0 124.78 120.684 45.28
630 1 1 0.0 124.415 120.734 46.661
